language,x1,x2,x3,x4,x5,x6,x7,x8,x9
silt1240,-,m,-,3,i,3,-,i,-
wola1253,-,m,-,3,i,3,-,i,-
zayy1238,-,m,-,3,i,3,-,i,-
hara1271,-,m,-,i,i,-,-,i,-
amha1245,-,w,-,3,h,-,-,a,-
argo1244,-,7,-,a,h,o,w,a,-
mesq1240,-,7,-,3,g,-,-,a,-
muhe1234,-,7,-,3,g,-,-,a,-
chah1248,-,7,-,3,x,-,-,a,-
gura1260,-,7,-,3,x,-,-,a,-
gume1239,-,7,-,3,x,-,-,a,-
ezha1238,-,7,-,3,x,-,-,a,-
gyet1241,-,7,-,i,x,-,-,a,-
inor1240,-,7,-,3,x,-,-,a,-
kist1241,i,y,-,i,g,-,-,a,-
eneg1238,-,7,-,3,x,-,-,3,-
geez1241,-,m,a,i,-,-,-,a,i
tigr1271,-,m,a,i,-,-,-,a,i
tigr1270,-,m,a,i,-,-,-,a,i
