language,x1,x2,x3,x4,x5,x6,x7,x8,x9
silt1240,d,u,-,-,m,-,-,-,-
wola1253,d,u,-,-,m,-,i,-,-
zayy1238,7,a,-,-,h,-,3,r,-
hara1271,7,u,r,u,s,-,-,-,-
amha1245,r,-,-,-,-,-,a,s,-
argo1244,d,3,-,-,m,-,a,-,-
mesq1240,g,u,-,-,n,-,3,n,-
muhe1234,g,u,-,-,n,-,3,n,-
chah1248,g,u,-,-,n,-,3,r,-
gura1260,g,u,-,-,n,-,3,r,-
gume1239,g,u,-,-,n,-,3,r,-
ezha1238,g,u,-,-,n,-,3,r,-
gyet1241,g,u,-,-,n,7,3,r,-
inor1240,g,u,-,-,n,7,3,r,-
kist1241,g,u,-,-,n,-,3,n,-
geez1241,r,3,-,-,7,-,3,s,-
tigr1271,r,3,-,-,7,-,-,s,i
tigr1270,r,3,-,-,7,-,a,s,-
