language,x1,x2,x3,x4,x5,x6,x7,x8,x9
temb1276,k,w,a,-,r,a,h,3,-
xing1248,k,w,a,-,r,a,h,3,-
kama1373,k,w,a,-,t,-,-,-,-
waya1270,k,w,a,-,r,a,-,3,-
avac1239,k,w,a,-,r,-,-,-,-
kaya1329,k,w,a,-,t,-,-,-,-
east2555,k,w,a,-,r,a,s,3,-
para1311,k,w,a,-,r,a,h,3,-
mbya1239,k,w,a,-,r,a,-,3,-
guar1292,-,-,a,-,r,-,-,3,-
urub1250,k,w,a,-,r,a,h,3,-
nhen1239,k,u,-,-,r,a,s,i,-
amun1246,k,w,a,-,r,a,-,-,-
urue1240,k,w,a,-,r,a,-,-,-
tenh1241,k,w,a,-,r,a,-,-,-
emer1243,k,w,a,-,r,a,-,3,-
toca1235,k,-,a,-,r,a,h,3,-
para1312,k,w,a,-,r,a,h,3,a
tapi1254,k,w,a,-,r,-,-,-,-
suru1262,7,-,a,-,r,a,-,-,-
guaj1256,k,w,a,-,r,a,h,3,-
araw1273,k,-,a,-,r,a,h,i,-
coca1259,k,w,a,-,r,a,C,i,-
omag1248,k,w,a,-,r,a,S,i,-
ache1246,k,-,3,-,r,a,-,3,-
xeta1241,k,w,a,-,r,-,h,a,-
yuqu1240,t,-,e,-,d,a,-,-,-
siri1273,t,-,e,n,d,a,-,-,-
sate1243,-,-,a,-,t,-,-,-,-
awet1244,k,w,a,-,t,-,-,-,-
