language,x1,x2,x3,x4,x5,x6,x7,x8,x9
temb1276,k,-,-,a,r,u,k,-,-
xing1248,k,-,-,o,r,u,k,-,-
kama1373,k,-,-,u,r,u,k,-,-
waya1270,k,-,-,a,l,u,-,-,-
avac1239,k,-,-,a,r,u,k,-,-
east2555,k,-,w,a,r,u,-,-,-
para1311,k,-,w,a,r,u,-,-,-
mbya1239,k,-,w,a,r,u,-,-,-
guar1292,k,-,w,a,r,u,-,-,-
urub1250,k,a,7,a,r,u,-,-,-
nhen1239,k,-,-,a,r,u,k,a,-
amun1246,k,-,-,u,r,u,g,-,-
urue1240,k,-,-,u,r,3,k,-,-
tenh1241,k,-,-,u,r,u,g,-,-
emer1243,k,-,-,a,r,u,-,-,-
toca1235,k,-,-,o,r,o,N,-,-
para1312,k,-,-,o,r,o,g,-,-
suru1262,k,-,-,u,r,u,k,a,w
guaj1256,k,a,k,a,r,u,-,-,-
araw1273,k,-,-,u,r,u,-,-,-
coca1259,k,-,w,a,r,u,k,a,-
omag1248,k,-,w,a,r,u,k,a,-
ache1246,k,-,-,a,r,u,-,-,-
xeta1241,k,-,w,a,r,o,-,-,-
yuqu1240,k,-,w,a,r,u,-,-,-
siri1273,k,-,w,a,r,u,-,-,-
sate1243,w,-,-,e,h,i,-,-,-
awet1244,k,-,-,a,l,u,k,-,-
