language,x1,x2,x3,x4,x5,x6,x7,x8,x9
temb1276,z,-,-,e,-,7,e,-,N
xing1248,Z,-,-,e,-,7,e,-,N
kama1373,y,-,-,e,-,7,e,-,N
waya1270,y,-,-,e,-,7,e,-,-
avac1239,-,-,-,a,-,n,i,a,N
kaya1329,y,-,-,e,-,7,e,-,N
east2555,n,-,-,e,-,-,e,-,-
para1311,5,-,-,e,-,7,e,-,-
mbya1239,-,-,-,i,d,Z,e,-,u
guar1292,N,-,-,e,-,7,e,-,-
urub1250,y,-,-,e,-,7,e,-,-
nhen1239,y,-,-,e,-,7,e,-,-
amun1246,5,-,-,i,-,7,i,-,N
urue1240,5,-,-,i,-,7,i,-,N
tenh1241,5,-,-,i,-,7,i,-,N
emer1243,y,-,-,e,-,7,e,-,N
toca1235,s,-,-,e,-,7,e,-,N
para1312,C,-,-,e,-,7,e,-,g
tapi1254,C,-,-,e,-,7,e,-,g
guaj1256,-,-,-,i,-,7,i,-,-
araw1273,5,-,-,e,-,7,e,-,-
coca1259,k,u,m,i,-,c,a,-,-
omag1248,k,u,m,i,-,s,a,-,-
yuqu1240,y,-,-,e,-,-,-,-,-
siri1273,C,-,-,e,-,-,-,-,-
sate1243,-,-,-,-,-,h,a,-,y
awet1244,t,-,-,i,-,7,i,-,N
