language,x1,x2,x3,x4,x5,x6,x7,x8,x9
temb1276,-,-,-,e,k,-,a,r,-
tupi1273,-,-,-,e,k,-,a,r,-
guaj1255,-,-,-,e,k,-,a,r,-
xing1248,-,-,-,i,k,-,a,t,-
kama1373,-,-,-,e,k,-,a,t,-
urub1250,k,-,-,e,k,-,a,r,-
waya1270,-,-,-,e,k,-,a,-,-
east2555,-,-,-,e,k,-,a,-,-
para1311,h,-,-,e,k,-,a,-,-
mbya1239,-,-,-,e,k,-,a,-,-
guar1292,-,-,-,e,k,-,a,-,-
nhen1239,y,-,-,u,k,-,a,-,-
kaya1329,-,-,-,e,k,-,a,-,-
amun1246,-,-,-,e,k,-,a,r,-
urue1240,-,-,-,e,k,-,a,r,-
tenh1241,-,-,-,e,k,-,a,r,-
paus1244,-,-,-,e,k,-,a,-,-
emer1243,-,-,-,e,k,-,a,l,-
toca1235,m,o,m,3,r,-,o,-,-
para1312,m,o,m,3,r,-,o,-,-
tapi1254,m,a,m,3,r,-,o,-,-
suru1262,h,u,m,3,r,-,u,-,-
anam1249,-,-,-,e,k,-,a,r,-
guaj1256,-,-,-,a,k,-,a,-,-
araw1273,-,-,-,e,C,-,a,-,-
coca1259,-,-,-,i,k,-,a,r,i
omag1248,S,-,-,i,k,i,a,r,i
ache1246,m,-,-,e,k,-,a,-,-
xeta1241,C,a,r,e,k,-,a,-,-
yuqu1240,s,-,-,e,k,i,a,-,-
siri1273,-,-,-,e,k,-,a,-,-
sate1243,-,-,-,-,k,-,a,t,-
awet1244,-,-,-,i,k,-,a,-,-
