language,x1,x2,x3,x4,x5,x6,x7,x8,x9
tupi1273,-,-,-,-,k,-,a,r,u
xing1248,-,-,-,-,k,-,a,r,o
kama1373,-,-,-,-,k,-,a,r,u
avac1239,-,-,-,-,-,-,-,-,u
east2555,-,-,-,-,k,-,a,r,u
para1311,-,-,-,-,k,-,a,r,u
mbya1239,-,-,-,-,k,-,a,r,o
guar1292,-,-,-,-,k,-,a,r,u
nhen1239,-,-,m,-,b,-,a,-,u
kaya1329,y,e,m,i,7,w,a,t,-
paus1244,-,-,-,-,k,y,a,r,u
emer1243,-,-,-,-,w,-,a,-,-
toca1235,-,-,-,-,k,-,a,r,o
para1312,-,-,-,-,k,-,a,r,o
tapi1254,-,-,-,-,k,-,a,r,o
anam1249,-,-,-,-,k,-,a,r,u
araw1273,-,-,-,-,k,-,a,r,u
coca1259,-,-,-,-,-,-,e,y,u
omag1248,-,-,-,-,-,-,i,-,u
yuqu1240,-,-,-,-,k,y,a,r,u
siri1273,-,-,-,-,k,-,a,r,u
