language,x1,x2,x3,x4,x5,x6,x7,x8,x9
temb1276,-,-,a,-,r,-,-,-,-
xing1248,-,-,a,-,r,-,-,-,-
kama1373,-,-,a,-,t,-,-,-,-
waya1270,-,-,a,-,-,-,-,-,-
avac1239,-,-,a,-,r,-,-,-,-
east2555,-,-,a,-,r,a,-,-,-
para1311,-,-,a,-,r,a,-,-,-
mbya1239,-,-,a,-,r,a,-,-,-
guar1292,-,-,a,-,r,-,-,-,-
urub1250,7,-,a,-,r,-,-,-,-
nhen1239,-,-,a,-,r,a,-,-,-
amun1246,-,-,a,-,r,-,-,-,-
urue1240,-,-,a,-,r,a,-,-,-
tenh1241,-,-,a,-,r,-,-,-,-
emer1243,-,-,a,-,t,-,-,-,-
toca1235,-,-,a,-,r,a,-,-,-
para1312,-,-,a,-,r,a,-,-,-
tapi1254,7,-,a,-,n,-,-,-,-
suru1262,-,-,a,-,r,a,-,-,-
coca1259,k,w,a,-,S,i,-,-,-
omag1248,k,w,a,-,r,a,-,S,i
xeta1241,-,-,a,-,r,a,d,Z,a
yuqu1240,t,-,e,n,d,a,-,-,-
siri1273,-,-,a,-,r,o,-,-,-
sate1243,7,-,a,-,t,-,-,-,-
