language,x1,x2,x3,x4,x5,x6,x7,x8,x9
temb1276,-,p,i,-,-,a,h,u,-
tupi1273,-,p,3,-,s,a,s,u,-
guaj1255,-,p,3,-,-,a,h,u,-
xing1248,-,-,3,-,-,a,h,o,-
kama1373,-,p,3,-,-,a,-,u,-
urub1250,-,p,3,-,-,a,h,u,-
waya1270,-,p,3,-,-,a,-,u,-
avac1239,-,p,3,-,-,a,-,w,-
east2555,-,p,3,-,-,a,-,u,-
para1311,-,p,3,-,-,a,h,u,-
mbya1239,i,p,3,-,-,a,7,u,-
guar1292,-,p,3,-,-,a,s,u,-
nhen1239,-,p,i,-,s,a,y,u,-
kaya1329,-,p,3,-,-,a,-,u,-
amun1246,-,p,3,-,-,a,h,u,-
urue1240,-,p,3,-,-,a,h,u,a
tenh1241,-,p,3,-,-,a,h,u,a
paus1244,-,p,i,-,-,a,h,u,-
emer1243,-,p,3,o,k,a,t,u,-
toca1235,-,7,3,-,-,a,h,o,-
tapi1254,-,7,3,-,-,a,-,o,-
anam1249,-,y,-,-,-,a,h,u,-
guaj1256,-,p,i,-,-,a,h,u,-
araw1273,-,y,-,-,-,a,h,u,-
coca1259,3,p,3,-,c,a,c,u,n
omag1248,3,p,3,-,s,a,s,u,-
yuqu1240,-,w,i,-,s,a,-,u,-
siri1273,-,-,i,-,-,a,s,u,-
sate1243,-,p,-,-,-,a,k,u,p
awet1244,-,m,3,-,t,a,-,-,-
