language,x1,x2,x3,x4,x5,x6,x7,x8,x9
temb1276,k,w,a,t,-,-,i,-,-
xing1248,k,w,a,t,-,-,i,-,-
waya1270,k,w,a,s,-,-,i,-,-
avac1239,k,w,a,C,-,-,i,-,-
kaya1329,k,w,a,s,-,-,i,-,-
para1311,k,w,a,t,-,-,i,-,-
mbya1239,-,-,-,C,-,-,i,7,3
guar1292,k,w,a,C,-,-,i,-,-
urub1250,k,w,a,S,-,-,i,-,-
amun1246,k,w,a,C,-,-,i,-,-
urue1240,k,w,a,C,-,-,i,-,-
tenh1241,k,w,a,t,-,-,i,-,-
emer1243,k,w,a,s,-,-,i,-,-
para1312,k,w,a,C,-,-,i,-,-
tapi1254,k,w,a,C,-,-,i,-,-
araw1273,k,-,a,C,-,-,i,-,-
coca1259,-,-,a,C,u,n,i,-,-
ache1246,k,-,a,r,-,-,e,-,-
sate1243,m,u,-,s,-,-,i,-,-
