language,x1,x2,x3,x4,x5,x6,x7,x8,x9
temb1276,-,c,-,-,u,-,-,-,-
tupi1273,-,y,-,-,u,-,-,-,-
guaj1255,-,c,-,-,u,-,-,-,-
xing1248,-,j,-,-,u,h,-,-,-
kama1373,a,c,-,-,i,-,-,-,-
urub1250,-,y,-,-,u,-,-,-,-
waya1270,-,y,-,-,u,-,-,-,-
avac1239,-,n,-,-,u,w,3,C,i
east2555,-,y,u,-,u,-,-,-,-
para1311,-,y,-,-,u,-,-,-,-
mbya1239,d,Z,-,-,u,-,-,-,-
guar1292,-,y,-,-,u,-,-,-,-
nhen1239,-,y,-,-,u,-,-,-,-
kaya1329,-,y,-,-,u,-,-,-,-
amun1246,-,y,u,h,u,-,-,-,-
urue1240,-,y,u,h,u,-,-,-,-
tenh1241,-,y,u,h,u,-,-,-,-
paus1244,-,8,-,-,u,-,-,-,-
emer1243,i,5,-,-,o,-,-,-,-
toca1235,-,s,o,-,o,w,a,-,-
para1312,-,C,-,-,o,b,-,-,-
tapi1254,-,C,-,-,o,-,-,-,-
anam1249,-,y,-,-,u,-,-,-,-
guaj1256,-,y,-,-,u,-,-,-,-
araw1273,-,y,-,-,u,-,-,-,-
coca1259,-,y,-,-,u,w,a,-,-
omag1248,-,y,-,-,u,-,a,-,-
ache1246,a,C,-,-,i,-,-,-,-
siri1273,-,C,-,-,u,-,-,-,-
sate1243,-,h,-,-,u,-,-,-,-
