language,x1,x2,x3,x4,x5,x6,x7,x8,x9
temb1276,-,a,m,-,o,-,-,-,-
tupi1273,-,a,m,-,o,-,-,-,-
guaj1255,-,a,m,-,o,-,-,-,-
xing1248,-,a,m,-,o,-,-,-,-
kama1373,-,a,m,-,o,-,-,-,-
urub1250,-,a,m,-,o,-,-,-,-
waya1270,-,a,m,-,u,-,-,-,-
east2555,-,a,m,-,u,-,-,-,e
para1311,-,a,m,-,u,-,-,-,e
mbya1239,-,a,m,-,o,-,a,-,e
guar1292,-,a,m,b,u,-,a,-,e
nhen1239,-,a,m,-,u,-,-,-,-
kaya1329,-,a,m,-,u,-,-,-,-
amun1246,-,a,m,-,u,-,-,-,-
urue1240,-,a,m,-,u,-,-,-,-
tenh1241,-,a,m,-,u,-,-,-,-
paus1244,-,a,m,-,a,-,-,-,e
emer1243,-,a,m,-,o,-,-,-,-
toca1235,-,a,m,-,o,-,-,-,-
para1312,-,a,m,-,o,t,-,-,e
suru1262,-,a,m,-,u,t,e,h,e
guaj1256,-,a,m,-,o,-,-,-,-
araw1273,-,a,m,-,u,-,t,-,e
coca1259,-,a,m,-,u,-,-,-,a
omag1248,-,a,m,-,u,-,-,-,a
yuqu1240,y,e,X,o,o,-,-,-,-
siri1273,-,-,m,-,o,-,-,-,-
