language,x1,x2,x3,x4,x5,x6,x7,x8,x9
temb1276,-,p,3,7,a,-,-,-,-
tupi1273,-,p,3,7,a,-,-,-,-
guaj1255,-,p,3,7,a,-,-,-,-
xing1248,-,p,3,7,a,-,-,-,-
kama1373,-,p,e,r,e,-,-,-,-
urub1250,-,p,3,7,a,-,-,-,-
waya1270,-,p,3,7,a,-,-,-,-
avac1239,-,p,3,-,a,-,-,-,-
east2555,-,p,3,-,a,-,-,-,-
para1311,-,p,3,7,a,-,-,-,-
mbya1239,-,p,3,7,a,k,w,e,-
guar1292,-,p,3,7,a,-,-,-,-
nhen1239,-,p,i,7,a,-,-,-,-
kaya1329,-,p,3,7,a,-,-,-,-
amun1246,-,p,3,7,a,-,-,-,-
urue1240,-,p,3,7,a,-,-,-,-
tenh1241,-,p,3,7,a,-,-,-,-
paus1244,-,p,i,7,a,k,w,e,-
emer1243,-,p,3,7,a,k,w,3,r
toca1235,-,p,3,7,a,-,-,-,-
para1312,-,p,3,7,a,-,-,-,-
tapi1254,-,m,3,7,a,-,-,-,-
suru1262,-,p,3,7,a,-,-,-,-
anam1249,-,p,i,7,a,-,-,-,-
apia1248,-,p,3,7,a,-,-,-,-
guaj1256,-,p,3,7,a,k,-,e,r
araw1273,-,p,i,-,a,-,-,-,-
coca1259,-,p,3,-,a,-,-,-,-
omag1248,-,p,3,-,a,-,-,-,-
ache1246,-,p,3,-,a,-,-,a,-
xeta1241,i,p,i,-,a,-,-,-,-
yuqu1240,-,-,i,-,a,-,-,-,-
siri1273,-,-,i,-,a,-,-,-,-
sate1243,-,p,3,7,a,-,-,-,-
