language,x1,x2,x3,x4,x5,x6,x7,x8,x9
temb1276,-,7,o,-,-,k,-,-,-
xing1248,-,-,a,-,-,k,-,-,-
kama1373,-,-,o,-,-,k,-,-,-
waya1270,-,-,o,-,-,k,-,a,-
avac1239,-,-,o,-,-,k,-,-,-
kaya1329,-,7,o,-,-,g,-,-,-
east2555,-,o,o,-,-,-,-,-,-
para1311,-,-,o,-,-,g,-,-,-
mbya1239,-,-,o,-,-,7,-,o,-
guar1292,-,-,o,-,-,3,-,-,-
urub1250,-,-,o,-,-,k,-,-,-
nhen1239,-,-,u,-,-,k,-,a,-
amun1246,-,-,o,-,-,k,-,-,-
urue1240,-,-,o,-,-,N,-,-,-
tenh1241,a,p,3,-,-,y,-,-,-
emer1243,-,-,a,p,i,j,-,-,-
toca1235,-,-,a,-,-,N,-,-,-
para1312,-,-,o,-,-,g,-,-,-
tapi1254,-,-,a,-,-,k,-,a,n
suru1262,-,-,o,-,-,g,-,-,-
guaj1256,i,p,a,-,-,-,-,-,-
araw1273,-,-,a,-,-,7,-,-,-
coca1259,-,-,u,-,-,k,-,a,-
omag1248,-,-,u,-,-,k,-,a,-
xeta1241,-,-,a,-,-,k,-,-,-
yuqu1240,-,s,u,-,-,y,-,a,-
siri1273,-,C,u,-,-,C,u,a,-
sate1243,-,-,3,-,a,t,-,-,-
awet1244,-,-,o,-,-,k,-,-,-
