language,x1,x2,x3,x4,x5,x6,x7,x8,x9
tupi1273,-,-,y,u,r,-,-,-,-
guaj1255,-,a,z,u,7,3,w,-,-
xing1248,-,-,Z,o,r,-,-,-,-
kama1373,-,-,y,u,r,-,-,-,-
urub1250,-,-,y,u,r,u,p,i,-
waya1270,-,-,-,a,l,3,p,3,-
avac1239,-,a,y,u,r,-,-,-,-
east2555,-,a,y,u,-,-,-,-,-
para1311,-,a,y,u,r,-,-,a,-
mbya1239,-,a,y,u,-,-,-,-,-
guar1292,-,a,y,u,r,u,p,3,-
nhen1239,-,-,y,u,r,-,-,a,-
amun1246,-,-,5,u,r,-,-,-,-
urue1240,-,-,5,u,r,-,-,-,-
tenh1241,-,-,5,u,r,-,-,-,-
paus1244,-,a,8,u,-,-,-,-,-
emer1243,-,-,k,u,l,u,k,a,g
toca1235,-,-,s,o,r,-,-,-,-
para1312,-,-,C,o,r,-,-,-,-
tapi1254,-,-,C,o,t,-,-,-,-
suru1262,-,-,s,u,r,-,-,-,-
apia1248,-,-,s,u,r,-,-,-,-
araw1273,-,a,y,3,r,-,-,3,-
coca1259,y,a,C,u,k,-,-,a,-
omag1248,y,a,S,u,k,-,-,a,-
ache1246,-,-,y,u,a,-,-,-,-
yuqu1240,-,-,y,i,r,u,-,-,-
siri1273,-,-,j,u,r,u,-,i,-
sate1243,-,-,h,u,t,-,7,3,p
awet1244,-,-,t,u,r,-,7,3,p
