language,x1,x2,x3,x4,x5,x6,x7,x8,x9
nucl1235,C,-,-,-,-,i,C,u,-
mode1248,s,-,k,u,l,i,T,i,-
stan1288,g,u,s,a,-,-,n,o,-
port1283,v,-,-,E,r,-,m,3,-
ital1282,v,-,-,E,r,-,m,e,-
stan1289,k,-,-,-,-,-,-,u,k
stan1290,v,-,-,E,r,-,-,-,-
swed1254,l,-,-,a,r,-,v,-,-
swed1254,m,-,-,a,s,-,k,-,-
dani1285,o,-,-,a,-,-,m,-,-
dutc1256,w,-,-,o,r,-,m,-,-
stan1295,v,-,-,u,r,-,m,-,-
stan1293,w,-,-,3,-,-,m,-,-
czec1258,C,-,-,E,r,-,f,-,-
russ1263,C,-,-,e,r,-,v,-,y
poli1260,r,-,-,o,-,-,b,a,k
bret1244,p,-,-,-,r,e,w,-,-
mait1250,T,-,-,a,l,-,-,i,-
urdu1245,C,-,-,u,h,-,-,o,-
mara1378,k,-,-,i,d,-,-,a,-
oriy1255,p,-,-,o,k,-,-,o,-
sout2730,c,-,-,o,-,-,-,-,-
sout2730,c,-,-,o,-,-,-,-,-
cent2004,c,-,-,o,-,-,-,-,-
cent2004,t,-,-,o,-,-,-,-,-
nort2724,C,-,-,u,-,-,-,-,-
nort2724,C,-,-,o,-,-,-,-,-
nort2724,Z,-,-,o,-,-,-,-,-
nort2724,C,-,-,u,-,-,-,-,-
nort2724,c,-,-,w,-,-,-,a,-
