language,x1,x2,x3,x4,x5,x6,x7,x8,x9
nucl1235,-,-,v,-,o,C,h,-,-
ital1282,-,-,n,-,o,-,-,-,-
stan1289,-,-,n,-,o,-,-,-,-
swed1254,-,i,n,t,E,-,-,-,-
stan1295,-,-,n,-,i,-,S,-,t
czec1258,-,-,n,-,E,-,-,-,-
bret1244,-,-,n,-,e,-,k,e,d
urdu1245,-,-,n,-,3,-,h,i,-
sout2730,-,-,p,-,u,-,-,-,-
sout2730,-,-,m,-,o,-,-,-,-
sout2730,-,a,m,-,o,-,w,-,-
cent2004,-,a,x,-,e,-,-,-,-
cent2004,-,-,x,-,a,-,-,-,-
cent2004,m,a,x,-,a,-,-,-,-
nort2724,-,-,-,-,a,-,-,-,-
nort2724,-,-,-,-,a,-,-,-,-
nort2724,-,-,-,-,a,-,-,-,-
nort2724,-,-,-,-,e,-,-,-,-
nort2724,-,-,-,-,a,-,-,-,-
nort2724,-,-,-,-,E,-,-,-,-
