language,x1,x2,x3,x4,x5,x6,x7,x8,x9
nucl1235,-,-,-,t,-,-,o,r,i
mode1248,-,-,-,x,-,r,o,5,a
stan1288,-,-,-,-,-,-,a,5,o
port1283,-,-,-,-,-,-,a,n,u
ital1282,-,-,-,-,-,-,a,n,o
stan1289,-,-,-,-,-,-,a,5,-
stan1290,-,-,-,-,-,-,o,-,-
swed1254,-,-,-,-,-,-,o,r,-
dani1285,-,-,-,-,-,-,o,-,-
dutc1256,-,-,-,y,-,-,a,r,-
stan1295,-,-,-,y,-,a,a,-,-
stan1293,-,-,-,y,-,i,3,-,-
czec1258,-,-,-,r,-,-,o,k,-
russ1263,-,-,-,g,-,-,o,d,-
poli1260,-,-,-,r,-,-,o,k,-
bret1244,b,-,l,w,-,-,a,-,-
mait1250,-,-,-,s,-,-,a,l,-
urdu1245,-,-,-,s,-,-,o,l,-
mara1378,-,-,-,s,-,-,a,l,-
mara1378,w,3,r,S,-,-,3,-,-
oriy1255,b,o,r,s,-,-,o,-,-
sout2730,-,-,-,s,-,w,a,-,-
sout2730,-,-,-,s,-,w,a,-,-
cent2004,-,-,-,s,-,w,o,-,-
cent2004,-,-,-,s,h,w,a,-,-
nort2724,-,-,-,s,-,w,a,-,-
nort2724,-,-,-,s,-,w,a,-,-
nort2724,-,-,-,s,-,w,o,-,-
nort2724,-,-,-,s,-,w,a,-,-
nort2724,-,-,-,s,-,w,a,-,-
