language,x1,x2,x3,x4,x5,x6,x7,x8,x9
nucl1235,c,-,-,-,-,u,X,-,-
mode1248,k,-,a,p,n,o,s,-,-
stan1288,-,-,u,m,-,o,-,-,-
port1283,f,-,u,m,-,u,-,-,-
ital1282,f,-,u,m,-,o,-,-,-
stan1289,f,-,u,m,-,-,-,-,-
stan1290,f,-,i,m,-,e,-,-,-
swed1254,r,-,-,-,-,e,k,-,-
dani1285,X,-,-,-,-,o,y,-,-
dutc1256,r,-,-,-,-,o,k,-,-
stan1295,r,-,-,-,a,u,x,-,-
stan1293,s,-,-,m,3,u,k,-,-
czec1258,d,-,i,m,-,-,-,-,-
russ1263,d,-,3,m,-,-,-,-,-
poli1260,d,-,3,m,-,-,-,-,-
bret1244,-,-,-,m,-,o,g,E,t
mait1250,d,-,u,-,-,a,-,-,-
urdu1245,d,h,u,w,-,o,-,-,-
mara1378,d,h,u,-,-,r,-,-,-
oriy1255,d,-,u,-,-,a,-,-,-
sout2730,x,w,i,S,-,e,-,-,-
sout2730,-,f,i,S,-,e,n,-,-
cent2004,x,w,i,S,-,e,n,-,-
cent2004,x,w,i,S,-,e,n,-,-
nort2724,-,f,i,s,-,E,-,-,-
nort2724,x,w,i,s,-,i,-,-,-
nort2724,x,w,e,S,-,e,n,-,-
nort2724,-,f,i,s,-,e,-,-,-
nort2724,x,w,i,S,-,i,-,-,-
