language,x1,x2,x3,x4,x5,x6,x7,x8,x9
nucl1235,y,E,r,k,-,-,u,-,-
mode1248,-,-,-,8,i,-,o,-,-
stan1288,-,-,-,d,-,-,o,-,s
port1283,-,-,-,d,-,-,o,i,S
ital1282,-,-,-,d,-,-,u,-,e
stan1289,-,-,-,d,-,-,o,-,s
stan1290,-,-,-,d,-,-,e,-,-
swed1254,-,-,-,t,v,-,o,-,-
dani1285,-,-,-,d,h,-,o,-,-
dutc1256,-,-,-,t,w,-,e,-,-
stan1295,-,-,-,c,v,a,i,-,-
stan1293,-,-,-,t,u,-,-,-,-
czec1258,-,-,-,d,v,-,a,-,-
russ1263,-,-,-,d,v,-,a,-,-
poli1260,-,-,-,d,v,-,a,-,-
bret1244,-,-,-,d,-,-,o,-,w
mait1250,-,-,-,d,-,-,u,-,-
urdu1245,-,-,-,d,-,-,o,-,-
mara1378,-,-,-,d,-,-,o,-,n
oriy1255,-,-,-,d,-,-,u,-,i
sout2730,-,-,-,k,-,-,o,-,w
sout2730,-,-,-,k,-,-,o,-,N
cent2004,-,-,-,k,-,-,o,-,-
cent2004,-,-,-,k,-,-,o,-,N
nort2724,-,-,-,k,-,-,o,-,-
nort2724,-,-,-,k,-,-,u,-,-
nort2724,-,-,-,k,-,-,o,-,N
nort2724,-,-,-,k,-,-,o,-,N
nort2724,-,-,-,k,-,-,o,-,N
