language,x1,x2,x3,x4,x5,x6,x7,x8,x9
nucl1235,-,-,-,j,u,-,r,-,-
mode1248,-,-,-,n,e,-,r,o,-
stan1288,a,-,x,w,a,-,-,-,-
port1283,a,-,g,w,a,-,-,-,-
ital1282,a,-,k,w,a,-,-,-,-
stan1289,a,y,x,w,3,-,-,-,-
stan1290,-,-,-,-,o,-,-,-,-
swed1254,-,-,-,v,a,-,t,E,n
dani1285,-,-,-,v,a,-,-,-,n
dutc1256,-,-,-,w,a,-,t,3,r
stan1295,-,-,-,v,a,-,s,a,-
stan1293,-,-,-,w,o,-,t,3,-
czec1258,-,-,-,v,o,-,d,a,-
russ1263,-,-,-,v,o,-,d,a,-
poli1260,-,-,-,v,o,-,d,a,-
poli1260,-,-,-,v,o,-,d,a,-
bret1244,-,-,-,d,u,-,X,-,-
mait1250,-,-,-,p,a,i,n,-,-
urdu1245,-,-,-,p,o,-,n,i,-
mara1378,-,-,-,-,o,a,n,i,-
oriy1255,-,-,-,p,a,-,n,i,-
sout2730,-,-,-,S,i,-,y,-,-
sout2730,-,-,-,S,i,-,y,-,-
cent2004,-,-,-,S,i,-,y,-,-
cent2004,-,-,-,S,u,-,y,-,-
nort2724,-,-,-,S,i,-,y,-,-
nort2724,-,-,-,S,i,-,y,-,-
nort2724,-,-,-,S,i,-,y,-,-
nort2724,-,-,-,S,i,-,y,-,-
nort2724,-,-,-,S,i,-,-,-,-
