language,x1,x2,x3,x4,x5,x6,x7,x8,x9
suri1265,-,-,T,-,-,3,k,-,E
cent1989,-,-,T,-,-,3,k,a,E
khmu1256,-,-,s,-,-,o,-,-,-
monn1253,-,-,-,-,-,-,k,l,E
semn1250,-,-,T,-,u,o,7,-,-
semn1250,-,-,T,-,u,o,7,-,-
lano1248,7,a,T,-,-,E,7,-,-
temi1246,-,-,T,-,w,o,7,-,-
temi1246,-,-,T,3,w,o,7,-,-
sema1266,-,-,T,-,-,o,7,-,-
sema1266,-,-,T,-,-,o,7,-,-
jahh1242,-,-,T,-,w,3,7,-,-
jeha1242,-,-,7,-,-,o,t,-,-
jeha1242,-,-,7,-,-,o,t,-,-
kens1248,-,-,7,-,-,E,7,-,-
kens1248,-,-,7,-,-,E,7,-,-
kint1239,-,-,7,-,-,e,7,-,-
tong1308,-,-,7,-,-,e,7,-,-
tong1308,-,-,7,-,-,e,7,-,-
tong1308,-,-,7,-,-,E,7,-,-
chew1245,-,-,7,-,-,E,N,-,-
sema1265,-,-,T,-,-,o,h,-,-
sema1265,-,-,T,-,-,o,-,-,-
seme1247,-,-,T,-,-,o,-,-,-
besi1244,-,-,T,-,-,a,w,-,-
