language,x1,x2,x3,x4,x5,x6,x7,x8,x9
suri1265,-,-,-,t,3,T,-,i,7
cent1989,-,-,-,t,3,T,i,3,7
khmu1256,h,r,m,7,-,-,-,3,y
monn1253,k,-,3,t,-,-,-,o,-
semn1250,g,-,n,t,-,-,-,o,k
semn1250,k,-,n,t,-,-,-,o,k
lano1248,g,-,n,t,o,-,-,o,k
temi1246,g,-,n,t,-,-,-,o,k
temi1246,g,E,n,t,-,-,-,o,k
sema1266,-,-,n,t,-,-,-,a,k
sema1266,-,-,n,t,-,-,-,a,k
jahh1242,-,-,n,t,-,-,-,a,N
minr1238,7,-,n,t,-,-,-,i,N
minr1238,7,-,n,t,-,-,-,e,N
bate1262,7,3,n,t,-,-,-,3,N
bate1262,7,-,n,t,-,-,-,3,N
bate1262,7,-,n,t,-,-,-,3,N
bate1262,7,-,n,t,-,-,-,i,N
bate1262,7,-,n,t,-,-,-,e,N
jeha1242,7,-,n,t,-,-,-,e,N
jeha1242,7,-,n,t,-,-,-,e,N
kens1248,7,-,n,t,-,-,-,e,N
kens1248,7,-,n,t,-,-,-,e,N
kint1239,7,-,n,t,-,-,-,e,N
tong1308,7,a,n,t,-,-,-,E,N
tong1308,7,-,n,t,-,-,-,e,N
tong1308,7,-,n,t,-,-,-,e,N
chew1245,h,-,n,t,-,-,-,a,N
sema1265,-,-,n,t,-,-,-,3,N
sema1265,-,-,n,t,-,-,-,3,N
seme1247,-,-,-,t,-,-,-,3,N
besi1244,-,-,-,t,-,-,-,3,k
