language,x1,x2,x3,x4,x5,x6,x7,x8,x9
khmu1256,-,-,s,k,o,-,-,-,-
cent1989,-,-,s,-,a,o,m,-,-
semn1250,-,-,m,-,-,-,7,a,T
semn1250,-,-,m,-,-,-,7,a,T
lano1248,-,-,k,-,-,-,7,a,T
temi1246,-,-,k,-,-,-,7,a,T
temi1246,-,-,k,-,3,-,7,a,y
sema1266,-,-,k,-,a,-,7,a,5
sema1266,-,-,k,-,-,-,7,a,T
jahh1242,-,-,g,s,E,-,7,-,-
minr1238,p,-,T,-,a,-,7,-,-
minr1238,p,-,T,-,a,-,7,-,-
bate1262,p,3,T,-,a,-,7,-,-
bate1262,p,3,T,-,a,-,7,-,-
bate1262,p,-,T,-,a,-,7,-,-
bate1262,p,-,T,-,a,-,7,-,-
jeha1242,p,-,T,-,E,-,7,-,-
kens1248,p,-,T,-,u,-,7,-,-
kens1248,p,-,T,-,u,-,7,-,-
kint1239,p,-,T,-,u,-,7,-,-
tong1308,p,a,T,-,e,-,7,-,-
tong1308,p,-,y,-,E,-,7,-,-
tong1308,p,-,y,-,E,-,7,-,-
chew1245,m,-,-,-,-,-,7,o,T
sema1265,s,-,-,-,-,-,7,i,h
sema1265,m,-,-,-,3,-,7,o,T
seme1247,t,-,-,-,-,-,k,o,h
besi1244,T,E,T,-,E,-,7,-,-
