language,x1,x2,x3,x4,x5,x6,x7,x8,x9
suri1265,-,-,-,-,7,o,-,o,-
cent1989,-,-,-,-,p,-,-,a,-
khmu1256,-,-,-,-,y,o,-,o,N
monn1253,-,-,-,3,p,-,-,a,-
semn1250,d,-,-,o,7,-,-,-,-
semn1250,d,-,-,o,7,-,-,-,-
lano1248,d,-,-,o,7,-,-,-,-
temi1246,d,-,-,o,7,-,-,-,-
temi1246,b,-,-,3,h,-,-,-,-
jahh1242,7,i,b,e,7,-,-,-,-
minr1238,-,-,-,-,7,-,-,E,y
minr1238,-,-,-,-,7,-,-,E,y
bate1262,-,-,-,-,7,-,-,E,y
bate1262,-,-,-,-,7,-,-,E,y
bate1262,-,-,-,-,7,-,-,E,y
jeha1242,-,-,-,-,7,-,-,E,y
jeha1242,-,-,-,-,7,-,-,E,y
kens1248,-,-,-,-,7,-,-,E,y
kens1248,-,-,-,-,7,-,-,E,y
kint1239,-,-,-,-,7,-,-,E,y
tong1308,-,-,-,-,7,-,-,e,y
tong1308,-,-,-,-,7,-,-,e,y
tong1308,-,-,-,-,7,-,-,E,y
chew1245,-,-,-,-,b,-,-,a,p
sema1265,-,-,-,-,7,i,p,3,7
sema1265,-,-,-,-,7,i,b,E,7
besi1244,-,-,-,-,k,-,-,u,T
