language,x1,x2,x3,x4,x5,x6,x7,x8,x9
khmu1256,-,-,-,-,t,-,-,3,m
cent1989,-,-,-,-,T,r,i,3,N
semn1250,-,-,p,-,5,l,-,o,5
semn1250,-,-,p,-,5,l,-,o,5
lano1248,-,-,p,-,5,l,-,o,5
temi1246,g,a,b,-,-,-,-,a,k
temi1246,g,a,b,-,-,-,-,a,g
minr1238,-,-,p,-,5,l,-,o,5
minr1238,-,-,p,-,5,l,-,o,5
bate1262,-,-,p,i,5,l,-,o,5
bate1262,-,-,p,3,5,l,-,o,5
bate1262,-,-,p,-,5,l,-,o,5
bate1262,-,-,p,-,5,l,-,o,5
bate1262,-,-,p,-,5,l,-,o,5
jeha1242,-,-,p,-,5,l,-,o,5
jeha1242,-,-,p,-,5,l,-,o,5
kens1248,-,-,h,i,N,l,-,e,N
kens1248,-,-,h,i,N,l,-,E,N
kint1239,-,-,h,i,N,l,-,e,N
tong1308,-,-,p,i,y,-,-,a,h
tong1308,k,a,h,-,-,-,-,E,y
tong1308,k,a,h,-,-,-,-,E,y
chew1245,-,-,-,-,n,h,-,a,N
sema1265,-,-,p,-,y,-,-,3,y
sema1265,-,-,p,i,y,-,-,3,r
