language,x1,x2,x3,x4,x5,x6,x7,x8,x9
khmu1256,-,-,-,-,-,p,o,o,k
cent1989,-,-,k,h,a,m,-,-,-
semn1250,-,-,k,-,a,p,-,-,-
semn1250,-,-,k,-,a,p,-,-,-
lano1248,-,-,k,-,a,p,-,-,-
temi1246,-,-,k,-,a,b,-,-,-
temi1246,-,-,k,-,a,b,-,-,-
sema1266,-,-,k,-,a,p,-,-,-
sema1266,-,-,k,-,a,p,-,-,-
jahh1242,-,-,r,-,E,5,-,-,-
minr1238,-,-,k,-,a,p,-,-,-
minr1238,-,-,k,-,a,p,-,-,-
bate1262,-,-,k,-,a,p,-,-,-
bate1262,-,-,k,-,a,p,-,-,-
bate1262,-,-,k,-,a,p,-,-,-
bate1262,-,-,k,-,a,p,-,-,-
bate1262,-,-,k,-,a,p,-,-,-
jeha1242,-,-,k,-,a,p,-,-,-
jeha1242,-,-,k,-,a,p,-,-,-
kens1248,-,-,k,-,a,p,-,-,-
kens1248,-,-,k,-,a,p,-,-,-
kint1239,-,-,k,-,a,p,-,-,-
tong1308,-,-,k,-,a,p,-,-,-
tong1308,-,-,k,-,a,p,-,-,-
tong1308,-,-,k,-,a,p,-,-,-
chew1245,-,-,k,-,a,p,-,-,-
sema1265,-,-,g,-,a,n,-,-,-
sema1265,-,-,g,-,o,5,-,-,-
seme1247,-,-,g,-,a,5,-,-,-
besi1244,g,E,k,-,-,-,-,-,-
