language,x1,x2,x3,x4,x5,x6,x7,x8,x9
suri1265,-,-,d,-,-,e,-,-,5
cent1989,-,-,d,-,-,o,-,-,N
khmu1256,n,-,7,-,-,3,-,-,N
monn1253,-,-,t,-,-,E,-,-,m
semn1250,-,-,l,-,-,i,-,-,p
semn1250,-,-,l,-,-,i,-,-,p
lano1248,-,-,l,-,-,i,-,-,p
temi1246,-,-,l,-,-,E,-,-,k
temi1246,-,-,l,-,-,E,-,-,k
jahh1242,s,3,r,-,-,3,-,-,7
minr1238,-,-,7,t,7,e,-,-,t
minr1238,-,-,l,t,7,e,-,-,t
bate1262,-,-,l,t,7,i,-,-,t
bate1262,-,-,l,t,7,i,-,-,t
jeha1242,-,-,l,t,7,e,-,-,t
jeha1242,-,-,7,t,7,e,-,-,t
kens1248,-,-,h,-,y,3,-,-,p
kens1248,-,-,h,-,y,3,-,-,p
kint1239,-,-,h,-,y,3,-,-,p
tong1308,-,-,h,a,7,3,-,-,p
tong1308,-,-,h,-,7,3,-,-,p
chew1245,-,-,h,a,r,3,-,-,n
sema1265,k,-,h,-,-,E,-,-,7
sema1265,k,-,h,-,-,E,-,-,7
seme1247,k,-,h,-,-,E,-,-,7
besi1244,-,-,s,-,-,3,r,3,7
