language,x1,x2,x3,x4,x5,x6,x7,x8,x9
suri1265,-,-,h,-,-,-,-,o,r
cent1989,-,-,h,-,-,-,o,o,-
khmu1256,-,-,h,r,l,o,o,o,y
monn1253,-,-,w,-,-,-,-,o,-
semn1250,-,-,w,-,-,-,-,i,t
semn1250,-,-,w,-,-,-,-,i,t
lano1248,-,-,w,-,-,-,-,i,t
temi1246,-,-,w,-,-,-,-,i,t
temi1246,-,-,w,-,-,-,-,i,d
sema1266,-,-,g,-,-,-,-,3,l
sema1266,-,-,g,-,-,-,-,3,l
bate1262,-,-,w,-,-,-,-,3,t
bate1262,-,-,w,-,-,-,-,3,t
jeha1242,-,-,w,-,-,-,-,i,t
jeha1242,-,-,w,-,-,-,-,e,t
kens1248,-,-,w,-,-,-,-,e,t
kens1248,-,-,w,-,-,-,-,e,t
kint1239,-,-,w,-,-,-,-,e,t
tong1308,-,-,l,-,-,-,-,E,y
tong1308,h,a,w,-,-,-,-,3,t
tong1308,-,-,h,-,l,-,-,E,y
chew1245,-,-,w,-,-,-,-,3,t
seme1247,-,-,g,-,-,-,-,3,l
