language,x1,x2,x3,x4,x5,x6,x7,x8,x9
khmu1256,-,-,o,-,-,-,-,o,-
cent1989,k,-,h,-,-,-,5,o,m
semn1250,-,-,7,i,-,-,5,-,-
semn1250,-,-,7,i,-,-,5,-,-
lano1248,-,-,7,i,-,-,T,-,-
temi1246,y,e,7,-,-,-,-,-,-
temi1246,y,e,7,-,-,-,-,-,-
sema1266,-,-,7,e,-,-,n,-,-
sema1266,-,-,7,E,-,-,n,-,-
jahh1242,-,-,7,i,h,a,7,-,-
minr1238,-,-,7,i,-,-,5,-,-
minr1238,y,E,7,-,-,-,-,-,-
bate1262,y,E,7,-,-,-,-,-,-
bate1262,y,E,7,-,-,-,-,-,-
bate1262,y,E,7,-,-,-,-,-,-
bate1262,y,E,7,-,-,-,-,-,-
bate1262,y,E,7,-,-,-,-,-,-
jeha1242,y,E,7,-,-,-,-,-,-
jeha1242,y,E,7,-,-,-,-,-,-
kens1248,y,E,7,-,-,-,-,-,-
kens1248,y,E,7,-,-,-,-,-,-
kint1239,y,E,7,-,-,-,-,-,-
tong1308,-,-,7,i,-,-,5,-,-
tong1308,-,-,7,i,-,-,5,-,-
tong1308,-,-,7,i,-,-,5,-,-
chew1245,-,-,7,i,-,-,N,-,-
sema1265,-,-,7,3,-,-,n,-,-
sema1265,-,-,7,3,-,-,5,-,-
seme1247,-,-,7,3,-,-,5,-,-
besi1244,-,-,7,3,-,-,7,3,t
