language,x1,x2,x3,x4,x5,x6,x7,x8,x9
khmu1256,w,a,-,-,a,t,-,-,-
cent1989,T,a,-,-,o,l,-,-,-
temi1246,b,-,-,-,3,s,-,-,-
sema1266,p,-,-,-,E,T,-,-,-
sema1266,p,-,-,-,E,T,-,-,-
minr1238,p,a,N,k,a,7,-,-,-
bate1262,p,3,n,t,o,N,-,-,-
bate1262,p,-,n,t,o,N,-,-,-
bate1262,p,a,N,k,a,7,-,-,-
jeha1242,h,a,-,k,o,k,-,-,-
jeha1242,h,a,-,k,o,k,-,-,-
kens1248,-,-,-,T,e,k,-,-,-
kens1248,h,-,-,w,i,t,-,-,-
kint1239,-,-,-,T,e,k,-,-,-
sema1265,w,-,-,-,E,n,-,-,-
sema1265,p,-,-,-,a,N,k,a,h
seme1247,w,-,-,-,e,n,-,-,-
besi1244,w,-,-,-,e,t,-,-,-
