language,x1,x2,x3,x4,x5,x6,x7,x8,x9
khmu1256,-,-,m,-,-,a,-,-,a
cent1989,-,-,m,-,-,a,-,-,E
semn1250,-,-,n,-,-,a,-,-,7
semn1250,-,-,n,-,-,a,-,-,7
lano1248,-,-,5,-,-,o,-,-,7
temi1246,-,-,5,-,-,o,-,-,7
temi1246,-,-,b,-,-,o,-,-,7
sema1266,-,-,7,-,-,a,m,E,7
sema1266,-,-,7,-,-,a,m,E,7
jahh1242,-,-,7,i,d,3,-,-,7
minr1238,-,-,n,-,-,a,-,-,7
minr1238,-,-,b,-,-,3,-,-,7
bate1262,-,-,n,-,-,a,-,-,7
bate1262,-,-,n,-,-,a,-,-,7
bate1262,-,-,n,-,-,a,-,-,7
bate1262,-,-,b,-,-,3,-,-,7
bate1262,-,-,n,-,-,a,-,-,7
jeha1242,-,-,b,-,-,3,-,-,7
jeha1242,-,-,b,-,-,3,-,-,7
kens1248,-,-,n,-,-,a,-,-,7
kens1248,-,-,n,-,-,a,-,-,7
kint1239,-,-,n,-,-,a,-,-,7
tong1308,-,-,n,-,-,a,-,-,7
tong1308,-,-,y,-,-,E,-,-,s
tong1308,-,-,n,-,-,a,-,-,7
chew1245,-,-,m,-,-,o,-,-,y
sema1265,-,-,m,-,-,3,-,-,y
sema1265,-,-,m,-,-,3,-,-,y
besi1244,g,3,n,-,d,e,-,-,7
