language,x1,x2,x3,x4,x5,x6,x7,x8,x9
khmu1256,h,a,a,-,-,a,n,-,-
cent1989,N,-,3,-,-,a,p,-,-
semn1250,k,-,-,b,-,3,s,-,-
semn1250,k,-,-,b,-,3,s,-,-
lano1248,k,-,-,b,-,3,s,-,-
temi1246,k,-,-,b,-,3,s,-,-
temi1246,k,-,3,b,-,3,s,-,-
sema1266,-,-,-,d,-,a,t,-,-
sema1266,n,-,-,d,-,a,t,-,-
jahh1242,k,-,-,b,-,3,s,-,-
minr1238,k,-,-,m,-,o,T,-,-
minr1238,7,-,-,n,s,o,7,-,-
bate1262,h,-,a,l,-,o,t,-,-
bate1262,h,-,a,l,-,o,t,-,-
bate1262,h,-,a,l,-,o,t,-,-
bate1262,h,-,a,l,-,o,t,-,-
bate1262,7,-,-,n,s,o,7,-,-
jeha1242,k,-,-,b,-,i,s,-,-
jeha1242,k,-,-,b,-,i,s,-,-
kens1248,k,-,-,b,-,i,s,-,-
kens1248,k,-,-,b,-,i,s,-,-
kint1239,k,-,-,b,-,i,s,-,-
tong1308,-,-,-,-,-,-,s,o,7
tong1308,-,-,-,-,-,-,s,o,7
tong1308,-,-,-,-,-,-,s,o,7
chew1245,k,-,-,b,-,3,s,-,-
sema1265,k,-,-,b,-,3,s,-,-
sema1265,k,-,-,b,-,3,s,-,-
seme1247,k,-,h,b,-,3,s,-,-
besi1244,k,-,3,b,-,3,s,-,-
