language,x1,x2,x3,x4,x5,x6,x7,x8,x9
khmu1256,-,-,-,k,-,l,e,e,-
cent1989,-,-,-,p,-,d,-,o,y
semn1250,-,-,-,-,-,t,-,e,7
semn1250,-,-,-,-,-,t,-,e,7
lano1248,-,-,-,-,-,t,-,e,7
temi1246,-,-,-,-,-,t,-,o,w
temi1246,-,-,-,-,-,t,-,o,w
sema1266,-,-,-,g,N,s,-,i,r
sema1266,-,-,-,k,-,r,-,a,l
jahh1242,-,-,-,k,3,s,-,i,l
minr1238,t,-,m,k,-,-,-,a,l
minr1238,-,-,-,k,-,s,-,3,y
bate1262,-,-,-,k,3,s,-,3,y
bate1262,-,-,-,k,3,s,-,3,y
bate1262,-,-,-,k,-,s,-,3,y
bate1262,-,-,-,k,-,s,-,3,y
jeha1242,t,-,m,k,-,-,-,a,l
jeha1242,-,-,-,k,-,s,-,3,y
kens1248,t,-,m,k,-,-,-,a,l
kens1248,t,-,m,k,-,-,-,a,l
kint1239,t,-,m,k,-,-,-,a,l
tong1308,t,3,m,k,-,-,-,a,l
tong1308,t,u,N,k,-,-,-,a,l
tong1308,t,-,m,k,-,-,-,a,l
chew1245,t,-,-,-,-,-,-,e,7
sema1265,7,i,p,-,-,-,-,3,7
sema1265,k,-,n,-,-,l,-,3,k
seme1247,k,-,n,-,-,l,-,3,k
besi1244,l,3,m,-,-,-,-,o,l
