language,x1,x2,x3,x4,x5,x6,x7,x8,x9
suri1265,-,-,-,-,r,-,-,3,h
cent1989,-,-,-,-,r,-,-,3,h
khmu1256,-,-,-,-,r,i,i,a,s
monn1253,-,-,-,-,r,-,-,a,h
semn1250,-,y,-,-,7,-,-,e,s
semn1250,-,y,-,-,7,-,-,E,s
lano1248,r,y,-,-,-,-,-,E,s
temi1246,-,r,-,-,7,-,-,E,s
temi1246,-,T,a,n,t,-,-,i,N
sema1266,-,r,-,-,7,-,-,i,s
sema1266,-,r,3,-,7,-,-,i,s
minr1238,-,y,-,-,7,-,-,i,s
minr1238,-,y,-,-,7,-,-,e,s
bate1262,-,y,3,-,7,-,-,i,s
bate1262,-,y,3,-,7,-,-,e,s
bate1262,-,y,-,-,7,-,-,E,s
bate1262,-,y,-,-,7,-,-,e,s
bate1262,-,y,-,-,7,-,-,i,s
jeha1242,-,y,-,-,7,-,-,e,s
jeha1242,-,y,-,-,7,-,-,e,s
kens1248,-,-,-,-,7,y,-,e,s
chew1245,-,y,-,-,7,-,-,E,s
sema1265,-,-,-,-,X,-,-,E,s
sema1265,-,-,-,-,r,-,-,E,s
seme1247,-,-,-,-,r,-,-,E,s
