language,x1,x2,x3,x4,x5,x6,x7,x8,x9
khmu1256,p,r,7,3,-,a,l,-,-
cent1989,-,r,-,o,-,o,h,-,-
semn1250,-,g,-,u,-,o,s,-,-
semn1250,-,g,-,-,-,o,s,-,-
lano1248,-,g,-,-,-,o,s,-,-
temi1246,-,g,-,-,-,o,s,-,-
temi1246,-,g,-,-,-,o,s,-,-
sema1266,-,r,-,-,-,e,s,-,-
sema1266,-,-,-,-,-,-,s,u,y
jahh1242,-,r,-,-,-,e,s,-,-
minr1238,-,g,-,-,-,o,s,-,-
minr1238,-,g,-,-,-,o,s,-,-
bate1262,-,g,-,-,-,o,s,-,-
bate1262,-,g,-,-,-,o,s,-,-
bate1262,-,g,-,-,-,o,s,-,-
bate1262,-,g,-,-,-,o,s,-,-
bate1262,-,g,-,-,-,o,s,-,-
jeha1242,-,g,-,-,-,o,s,-,-
jeha1242,-,g,-,-,-,o,s,-,-
kens1248,-,g,-,-,-,o,s,-,-
kens1248,-,g,-,-,-,o,s,-,-
kint1239,-,g,-,-,-,o,s,-,-
tong1308,-,g,-,a,m,o,s,-,-
tong1308,-,g,-,a,m,o,s,-,-
chew1245,-,g,-,-,-,o,s,-,-
sema1265,-,d,-,-,l,o,h,-,-
sema1265,-,l,-,-,-,o,h,-,-
seme1247,7,r,-,-,-,i,s,-,-
besi1244,-,w,-,-,-,i,s,-,-
