language,x1,x2,x3,x4,x5,x6,x7,x8,x9
khmu1256,-,-,-,-,p,u,u,u,t
cent1989,-,-,p,3,p,-,o,o,k
semn1250,s,a,g,u,p,-,-,-,-
semn1250,s,a,g,u,p,-,-,-,-
lano1248,s,a,g,u,p,-,-,-,-
temi1246,s,a,g,u,p,-,-,-,-
temi1246,s,a,g,u,b,-,-,-,-
sema1266,s,a,g,o,p,-,-,-,-
sema1266,s,a,g,u,p,-,-,-,-
minr1238,s,a,g,u,p,-,-,-,-
jeha1242,s,a,g,u,p,-,-,-,-
jeha1242,s,a,g,u,p,-,-,-,-
kens1248,7,a,l,-,-,-,-,-,-
kens1248,7,a,l,-,-,-,-,-,-
kint1239,7,a,l,-,-,-,-,-,-
tong1308,7,a,l,-,-,-,-,-,-
tong1308,N,a,7,-,-,-,-,-,-
chew1245,7,o,l,-,-,-,-,-,-
sema1265,s,a,m,o,7,-,-,-,-
