language,x1,x2,x3,x4,x5,x6,x7,x8,x9
suri1265,-,-,y,-,-,3,-,-,N
cent1989,-,-,y,-,-,3,-,-,N
khmu1256,-,-,i,-,-,i,-,-,-
monn1253,p,o,i,-,t,o,-,-,7
semn1250,-,-,7,-,-,E,-,-,7
semn1250,-,-,7,-,-,E,-,-,7
lano1248,-,-,7,-,-,E,-,-,7
temi1246,-,-,7,-,-,E,-,-,7
temi1246,-,-,7,-,-,E,-,-,7
sema1266,-,-,h,-,-,e,-,-,7
sema1266,-,-,y,-,-,i,-,-,7
jahh1242,-,-,7,i,h,E,-,-,7
minr1238,-,-,h,-,-,i,-,-,7
minr1238,-,-,h,-,-,i,-,-,7
bate1262,-,-,h,-,-,e,-,-,7
bate1262,-,-,h,-,-,e,-,-,7
bate1262,-,-,7,-,-,i,p,a,h
bate1262,-,-,7,-,-,i,p,a,h
bate1262,-,-,h,-,-,i,-,-,7
jeha1242,-,-,h,-,-,e,-,-,7
jeha1242,-,-,h,-,-,e,-,-,7
kens1248,-,-,h,-,-,e,-,-,7
kens1248,-,-,y,-,-,a,-,-,m
kint1239,-,-,h,-,-,e,-,-,7
tong1308,-,-,7,-,-,i,-,-,5
chew1245,-,-,h,-,-,E,-,-,7
sema1265,-,-,h,-,-,E,-,-,h
sema1265,-,-,h,-,-,E,-,-,-
seme1247,-,-,h,-,-,E,-,-,-
besi1244,-,-,h,-,-,E,-,-,-
