language,x1,x2,x3,x4,x5,x6,x7,x8,x9
suri1265,-,-,s,-,-,r,-,E,y
cent1989,-,-,s,-,-,r,-,o,y
khmu1256,-,-,T,-,m,k,-,3,n
monn1253,5,E,h,-,p,r,E,a,-
semn1250,-,-,b,a,-,b,-,o,7
semn1250,-,-,b,a,-,b,-,o,7
lano1248,-,-,b,a,-,b,-,o,7
temi1246,-,-,b,a,-,b,-,o,7
temi1246,-,-,b,a,-,b,-,o,7
sema1266,-,-,k,-,r,d,-,o,r
sema1266,-,-,k,3,r,d,-,o,r
jahh1242,-,-,k,a,-,7,k,3,N
minr1238,-,-,b,a,-,b,-,o,7
minr1238,-,-,b,a,-,b,-,o,7
bate1262,-,-,y,a,-,l,-,3,w
bate1262,-,-,y,a,-,l,-,3,w
bate1262,-,-,y,a,-,l,-,3,w
bate1262,-,-,b,a,-,b,-,o,7
bate1262,-,-,b,a,-,b,-,o,7
jeha1242,-,-,b,-,-,-,-,3,7
jeha1242,-,-,b,a,-,b,-,o,7
kens1248,-,-,m,a,-,b,-,E,h
kens1248,-,-,m,a,-,b,-,E,h
kint1239,-,-,m,a,-,b,-,E,h
tong1308,-,-,b,E,-,d,-,o,n
tong1308,-,-,b,-,-,d,-,o,n
tong1308,-,-,b,-,-,d,-,o,n
chew1245,-,-,-,-,-,k,-,o,N
sema1265,-,-,g,a,-,d,-,3,7
sema1265,-,-,g,a,-,d,-,3,7
seme1247,-,-,k,r,-,d,-,o,r
besi1244,-,-,k,3,-,d,-,o,-
