language,x1,x2,x3,x4,x5,x6,x7,x8,x9
suri1265,-,-,N,-,-,a,y,-,-
cent1989,-,-,N,-,-,a,y,-,-
khmu1256,m,-,7,-,-,3,-,-,-
monn1253,-,-,N,-,-,o,a,-,-
semn1250,-,-,y,-,-,i,s,-,-
lano1248,-,-,y,-,-,i,s,-,-
temi1246,7,s,7,-,-,i,s,-,-
temi1246,-,-,7,-,-,i,s,-,-
sema1266,-,-,y,-,-,i,s,-,-
jahh1242,-,-,k,-,t,o,7,-,-
minr1238,-,-,k,-,t,o,7,-,-
minr1238,-,-,k,-,t,o,7,-,-
bate1262,-,-,k,-,t,o,7,-,-
bate1262,-,-,k,-,t,o,7,-,-
bate1262,-,-,k,-,t,o,7,-,-
jeha1242,-,-,k,-,t,o,7,-,-
jeha1242,-,-,k,-,t,o,7,-,-
kens1248,-,-,k,-,t,o,7,-,-
kens1248,-,-,k,-,t,o,7,-,-
kint1239,p,-,y,-,-,a,p,-,-
tong1308,-,-,k,a,t,o,7,-,-
tong1308,-,-,k,-,t,o,7,-,-
tong1308,-,-,k,-,t,o,7,-,-
chew1245,-,-,k,-,t,o,7,-,-
sema1265,-,-,-,-,t,-,N,-,i
sema1265,-,-,-,-,t,-,N,-,i
seme1247,-,-,-,-,t,-,5,-,i
besi1244,-,-,-,-,T,o,h,o,y
