language,x1,x2,x3,x4,x5,x6,x7,x8,x9
suri1265,t,h,-,m,-,E,-,-,y
cent1989,t,h,-,m,-,o,-,-,y
khmu1256,-,h,-,m,e,e,-,-,-
monn1253,-,k,3,m,o,e,-,-,7
temi1246,-,p,-,-,-,a,-,-,y
sema1266,-,p,-,-,-,a,-,-,y
sema1266,-,p,-,-,-,a,-,-,y
jahh1242,-,p,-,-,-,a,-,-,y
bate1262,-,X,-,-,-,e,-,-,7
bate1262,-,z,-,-,-,e,-,-,7
bate1262,-,r,-,-,-,e,-,-,7
tong1308,-,k,a,b,-,i,-,-,-
tong1308,-,k,-,T,-,e,-,-,N
chew1245,-,r,-,-,-,E,-,-,7
sema1265,s,p,-,-,-,a,-,-,y
sema1265,s,p,-,-,-,a,-,-,y
seme1247,7,-,-,-,-,a,r,E,h
besi1244,m,p,-,-,-,a,-,-,y
