language,x1,x2,x3,x4,x5,x6,x7,x8,x9
tupa1250,-,-,-,-,-,s,-,-,a
wayo1238,-,-,-,-,-,t,e,r,a
akun1241,-,-,-,i,-,t,-,-,a
saki1248,-,s,e,i,a,t,-,-,-
maku1278,-,b,-,i,a,-,-,-,-
maku1278,a,r,-,i,o,t,-,-,-
mund1330,-,s,-,-,o,t,-,-,-
mund1330,-,d,-,Z,o,t,-,-,-
mund1330,-,d,-,-,o,t,-,-,-
para1311,-,-,-,-,u,-,-,-,-
para1311,-,y,-,-,u,-,-,-,-
urub1250,-,t,-,-,u,r,-,-,-
tapi1254,-,t,-,y,a,t,-,-,-
awet1244,-,-,-,-,u,t,-,-,-
karo1305,-,-,-,-,-,t,-,-,i
puru1264,-,b,-,-,3,t,-,-,a
arua1261,-,b,-,-,o,l,-,-,o
gavi1246,-,b,-,-,o,l,o,-,o
suru1262,-,-,-,-,o,r,-,-,-
kari1311,3,r,-,-,3,t,-,-,-
juru1256,-,w,-,-,3,-,-,-,-
