language,x1,x2,x3,x4,x5,x6,x7,x8,x9
tupa1250,-,-,-,-,-,-,h,a,-
wayo1238,-,-,-,-,-,-,-,e,-
akun1241,-,-,-,e,-,-,m,e,-
saki1248,-,-,-,o,-,-,p,-,-
maku1278,-,t,S,e,-,-,r,o,-
mund1330,-,-,-,i,-,d,Z,a,-
para1311,-,k,-,o,-,-,-,-,-
urub1250,-,k,-,o,m,e,7,e,-
pari1258,a,g,-,-,-,-,w,a,-
tapi1254,-,-,-,-,-,-,h,a,-
awet1244,a,k,-,o,-,-,y,-,-
sate1243,-,-,-,-,m,e,y,e,-
karo1305,-,-,m,e,-,-,-,t,-
gavi1246,-,-,-,a,-,a,-,a,-
zoro1244,-,-,-,a,-,a,-,a,-
arua1261,-,-,-,a,-,a,-,a,-
suru1262,-,-,-,a,-,a,-,a,-
kari1311,-,k,-,a,-,-,h,3,t
juru1256,-,-,-,-,-,a,n,3,-
xipa1240,-,-,-,-,-,a,n,3,-
