language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12
tupa1250,-,k,-,i,-,-,a,h,k,-,o,p
wayo1238,N,g,-,i,-,-,a,-,k,-,o,p
akun1241,-,k,-,i,-,-,a,-,k,-,o,p
saki1248,-,k,-,i,-,-,a,-,k,-,o,p
maku1278,N,g,-,e,-,-,a,-,t,-,-,-
kuru1309,-,k,-,-,-,-,a,-,d,Z,i,-
mund1330,-,k,-,a,-,-,a,-,S,-,i,-
para1311,-,k,u,a,r,-,a,-,h,-,3,-
urub1250,-,w,-,a,r,-,a,-,h,-,3,-
pari1258,-,k,w,a,r,-,a,-,-,-,-,-
tapi1254,-,-,-,-,-,-,a,-,n,-,-,-
awet1244,-,k,w,a,-,-,-,-,t,-,-,-
sate1243,-,-,-,-,-,-,a,-,t,-,-,-
karo1305,-,T,-,a,7,w,a,-,p,-,-,-
puru1264,-,t,-,o,k,-,a,-,-,-,-,-
gavi1246,-,g,-,a,-,-,a,-,t,-,-,-
zoro1244,-,g,-,a,-,-,a,-,t,-,-,-
arua1261,-,g,-,a,-,-,a,-,t,-,-,-
sala1273,-,g,-,a,-,-,a,-,t,-,-,-
suru1262,-,N,-,a,-,-,a,-,t,-,-,-
kari1311,-,N,-,o,k,-,3,-,p,-,-,-
juru1256,-,k,u,-,-,-,a,-,d,i,i,-
xipa1240,-,k,u,a,z,-,a,-,d,-,3,-
