language,x1,x2,x3,x4,x5,x6,x7,x8,x9
tupa1250,-,-,-,k,-,3,p,-,-
wayo1238,a,N,-,g,-,3,p,-,-
akun1241,-,-,-,k,-,3,p,-,-
saki1248,-,-,-,k,-,3,p,-,-
maku1278,-,N,-,g,-,3,p,-,-
mund1330,-,-,-,k,i,i,p,-,-
para1311,-,-,-,k,-,3,-,-,-
urub1250,-,-,-,k,-,3,-,-,-
tapi1254,-,-,-,k,-,3,p,-,-
awet1244,-,7,a,k,-,3,p,-,-
sate1243,-,-,-,N,-,3,p,-,-
karo1305,-,-,-,n,-,a,p,-,-
puru1264,-,-,-,t,-,3,p,-,-
arua1261,-,-,-,g,-,i,t,-,-
gavi1246,-,-,-,g,-,i,t,-,-
suru1262,-,-,-,N,-,i,p,-,-
kari1311,-,-,-,g,-,e,p,-,-
juru1256,-,-,-,k,-,3,p,a,a
