language,x1,x2,x3,x4,x5,x6,x7,x8,x9
tupa1250,-,-,p,-,o,-,-,-,-
wayo1238,-,o,b,-,o,-,-,-,-
wayo1238,-,m,b,-,o,-,-,-,-
akun1241,-,o,p,-,o,-,-,-,-
saki1248,-,o,p,-,o,-,-,-,-
maku1278,-,m,b,-,o,-,-,-,-
mund1330,-,i,b,3,3,-,-,-,-
para1311,-,-,p,-,o,-,-,-,-
urub1250,-,i,p,-,o,-,-,-,-
tapi1254,-,-,m,-,a,-,-,-,-
awet1244,-,-,p,-,o,-,-,-,-
sate1243,a,i,p,-,o,-,-,-,-
karo1305,-,i,p,-,a,a,b,e,7
puru1264,-,-,-,-,-,-,b,a,-
arua1261,-,-,p,-,a,a,b,e,-
gavi1246,-,-,p,-,a,a,b,e,-
suru1262,-,-,p,-,a,a,b,e,-
kari1311,-,-,p,-,3,-,-,-,-
juru1256,-,-,w,a,a,-,-,-,-
