language,x1,x2,x3,x4,x5,x6,x7,x8,x9
tupa1250,-,-,-,-,e,-,-,3,-
wayo1238,5,d,-,Z,a,-,-,3,-
akun1241,-,t,-,-,e,-,7,u,-
akun1241,-,-,-,-,e,-,7,3,-
saki1248,-,-,-,-,a,-,-,3,-
maku1278,-,t,-,S,e,-,-,3,-
kuru1309,-,L,-,-,-,-,-,o,y
kuru1309,-,t,-,-,-,-,-,o,y
mund1330,-,d,-,-,-,-,-,o,y
mund1330,-,t,-,-,-,-,-,o,y
para1311,-,t,-,-,u,g,w,3,-
urub1250,-,h,-,-,u,-,w,3,-
pari1258,-,-,-,-,g,-,w,3,-
tapi1254,-,-,-,-,o,-,w,3,-
awet1244,-,-,-,-,u,-,w,3,k
sate1243,-,s,-,-,u,-,-,-,-
sate1243,-,h,-,-,u,-,-,-,-
karo1305,-,-,-,-,i,-,y,u,-
gavi1246,-,T,i,i,i,-,t,-,-
zoro1244,-,T,-,-,i,-,t,-,-
arua1261,-,T,-,-,i,-,t,-,-
sala1273,-,S,-,-,i,-,t,-,-
suru1262,-,S,-,-,i,-,r,-,-
kari1311,-,g,-,-,e,-,-,-,-
juru1256,a,p,-,-,e,-,t,a,-
xipa1240,a,p,-,-,e,-,t,a,-
