language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
warl1256,-,k,u,w,-,-,-,u,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-
bula1255,-,-,-,b,-,-,-,u,-,-,-,-,-,-,4,-,-,-,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,-,-
waga1260,-,-,-,-,-,-,-,i,-,-,-,-,-,-,l,-,-,-,-,-,-,i,-,-,-,-,-,n,-,-,p,-,-,-,i,-,-,-,-
kala1377,-,-,-,N,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-
waru1264,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-
warr1255,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-
dyir1250,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,m,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-
gudj1237,-,-,-,d,-,-,-,a,-,-,-,-,-,-,l,-,-,b,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-
gugu1255,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-
kuku1273,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-
dyaa1242,-,-,-,g,-,-,-,a,-,-,-,-,-,-,5,-,-,T,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-
yidi1250,-,-,-,g,-,-,-,a,-,-,-,-,-,-,5,-,d,y,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-
wulg1239,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
guny1241,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-
marg1253,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-
sout2765,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-
biri1256,-,-,-,w,-,-,-,a,-,-,-,-,-,-,d,-,a,g,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
gang1268,-,-,-,w,-,-,-,a,-,-,-,-,-,-,d,-,a,g,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
guwa1242,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-
pirr1240,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,L,-,-,-,-,-,-,a,-,-,-,-
wong1246,-,-,-,k,-,-,-,a,-,-,-,-,-,-,p,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-
kala1380,-,-,-,w,-,-,-,a,-,-,-,-,-,-,8,-,a,k,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-
badj1244,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
muru1266,-,-,-,k,-,-,-,a,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-
yira1239,-,-,-,w,-,-,-,o,-,-,-,-,-,-,-,-,-,t,-,-,-,a,-,-,-,-,-,l,-,-,i,-,-,N,a,-,-,-,-
kalk1246,-,-,-,k,-,-,-,i,-,-,-,-,-,-,T,-,i,p,-,-,-,u,-,-,-,-,-,L,-,-,-,-,-,-,u,-,-,-,-
yala1262,-,-,-,k,-,-,-,i,-,-,-,-,-,-,l,y,i,k,-,-,-,i,-,-,-,-,-,l,-,-,y,-,-,-,i,-,-,-,-
mayi1235,-,t,u,N,-,-,-,u,-,-,-,-,-,-,-,-,-,p,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-
mayi1236,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-
ngaw1240,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-
maya1280,-,-,-,t,-,-,-,a,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-
mayi1234,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,a,y,n,-,-
paka1251,-,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,u,-,-,-,-
kuku1280,-,y,i,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
wikm1247,a,y,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-
kuuk1238,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-
kanj1260,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-
flin1247,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-
guga1239,-,-,-,k,-,-,-,i,-,-,-,-,-,-,t,-,e,k,-,-,-,i,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-
gurd1238,-,-,-,m,-,-,-,a,-,-,-,-,-,-,r,-,-,x,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-
yawa1258,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,r,-,u,k,u,-,T,a,-,-,-,-
dier1241,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,r,-,-,h,-,-,-,a,-,-,-,-
ngam1284,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,r,-,-,h,-,-,-,a,-,-,-,-
yarl1238,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-
arab1267,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,l,T,i,k,i,l,T,i,-,-,-,-
wang1290,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,l,T,i,k,i,l,T,i,-,-,-,-
mith1236,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-
guya1249,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-
nhir1234,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,l,-,-,k,-,-,-,a,-,-,-,-
pitt1247,-,-,-,k,-,-,-,i,-,-,-,-,-,-,l,-,-,y,-,-,-,i,-,-,k,-,i,l,-,-,-,-,-,y,i,-,-,-,-
wang1289,-,-,-,p,-,-,-,a,-,-,-,-,-,-,-,-,-,p,-,-,-,a,-,-,-,-,-,L,-,-,-,-,-,-,a,-,-,-,-
bang1339,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-
wira1265,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,b,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-
kaur1267,-,-,-,N,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,a,-,-,-,-,-,5,-,-,-,-,-,-,a,-,-,-,-
naru1238,-,d,i,g,-,-,-,i,-,-,-,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-
adny1235,-,-,-,N,-,-,-,u,-,-,-,-,-,-,n,-,a,-,-,-,-,i,-,-,-,-,-,t,-,a,p,-,-,-,i,-,-,-,-
ngad1257,-,-,-,b,-,-,-,i,-,-,-,-,-,-,d,n,u,b,-,-,-,u,-,-,-,-,-,t,-,-,-,-,-,-,i,-,-,-,-
darl1243,-,-,-,d,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,i,-,n,T,a
kula1275,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,o,-,-,-,-
maly1234,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-
nhan1238,-,-,-,k,-,-,-,a,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-
badi1246,-,T,i,g,-,-,-,i,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,T,-,i,g,-,-,-,i,-,l,-,-
waja1257,-,-,-,g,-,-,-,a,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-
yind1247,-,-,-,w,-,-,-,a,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
pany1241,-,-,-,m,-,-,-,u,-,-,-,-,-,-,n,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
ngar1287,-,-,-,N,-,-,-,u,-,-,-,-,-,-,n,-,a,m,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-
kari1304,-,-,-,N,-,-,-,u,-,-,-,-,-,-,n,-,u,m,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-
