language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
waru1264,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,r,-,a,-,-,-,-,-,-,-
warr1255,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,r,-,a,-,-,-,-,-,-,-
gudj1237,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,r,-,a,-,-,-,-,-,-,-
gugu1255,-,-,-,-,-,-,-,-,d,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,o,-,-,-,r,-,o,-,-,-,b,o,n,-
kuku1273,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,r,-,u,-,-,-,b,u,n,-
dyaa1242,-,-,-,-,-,-,-,-,d,-,-,T,a,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,-,-,-,d,T,a,-,-,-,w,a,-,-
marg1253,-,-,-,-,-,-,-,-,g,-,-,-,u,d,a,-,-,l,-,-,-,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,r,-,u,-,-,-,-,-,-,-
sout2765,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
kung1258,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,l,-,a,-,-,-,-,-,r,-
biri1256,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,r,-,u,-,-,-,-,-,-,-
gang1268,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,b,-,u,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,l,b,o,-,-,-,-,-,-,-
pirr1240,-,-,-,-,-,-,-,-,k,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,r,-,a,-,-,-,-,-,-,-
wong1246,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,a,N,g,a,-,-,p,-,-,-,-,-,-,-,i,-,-,-,r,-,a,-,-,-,-,-,-,-
badj1244,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
muru1266,-,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,-,r,a,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,n,-
kalk1246,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,a,-,t,a,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
yala1262,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,a,t,d,a,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
mayi1236,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,a,-,t,a,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
maya1280,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,r,a,-,t,a,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
guga1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,a,m,i,5,T,e,k,a,-,-,-,t,-,e,-,-,-,-,-,y,-
