language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28
waga1260,-,-,k,-,-,i,-,-,-,l,-,-,-,i,-,-,-,-,-,-,r,-,-,-,-,-,-,-
yany1243,-,-,w,-,-,u,T,b,a,n,-,-,t,a,-,-,-,-,-,-,r,-,-,a,-,-,-,-
kala1377,-,-,-,-,-,i,-,-,-,-,-,-,-,e,u,-,-,-,-,-,d,-,-,i,-,-,-,-
sout2765,-,-,b,-,-,u,-,-,-,-,-,-,-,-,n,-,-,-,-,-,d,-,-,a,-,-,-,-
biri1256,-,-,g,-,-,a,-,-,-,-,-,-,-,-,l,-,-,-,-,-,g,-,-,a,-,-,-,-
muru1266,-,-,k,-,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,t,-,-,i,-,-,-,-
kalk1246,-,-,k,-,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,t,-,-,a,-,-,-,-
yala1262,-,-,4,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-
gurd1238,-,-,w,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,a,-,l,k,-
yawa1258,N,a,k,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,d,-,r,i,-,-,-,-
dier1241,N,a,k,-,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,t,-,-,a,-,-,-,-
ngam1284,N,a,k,-,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,a,-,-,-,-
arab1267,-,-,k,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
wang1290,-,-,k,-,-,i,-,-,-,r,-,-,-,a,n,-,-,-,-,-,t,-,-,a,-,-,-,-
guya1249,-,-,k,-,-,i,-,-,-,r,-,-,-,a,n,-,-,-,-,-,t,-,-,a,-,-,-,-
pitt1247,-,-,k,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
