language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37
warl1256,-,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,r,a,l,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
bula1255,-,-,b,-,-,a,-,-,-,-,-,-,-,-,-,-,g,u,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
waga1260,-,-,p,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,k,-,-,-,-,-,u,-,-,-,n,-,a,-,-,-,-
kala1377,-,-,k,-,-,a,-,-,-,-,-,-,-,-,-,-,N,-,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
warr1255,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-
gudj1237,-,-,g,-,-,a,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-
gugu1255,-,-,d,-,-,a,-,-,-,-,-,-,-,-,-,-,n,-,-,-,d,-,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-
dyaa1242,-,-,w,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
yidi1250,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,N,-,-,-,g,-,-,-,-,-,u,-,-,-,m,-,-,-,-,-,-
wulg1239,-,-,n,-,-,i,-,-,-,-,-,-,-,-,-,-,r,-,-,-,b,-,-,-,-,-,a,-,-,-,5,-,-,-,-,-,-
guny1241,-,-,N,-,-,u,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-
marg1253,-,-,w,-,-,i,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-
kung1258,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,d,y,u,-,-,-,-
biri1256,-,-,b,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,u,-,-,-,-
gang1268,-,-,b,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,r,-,u,-,-,-,-
guwa1242,-,-,t,-,-,i,-,-,-,-,-,-,-,-,-,-,r,a,-,-,p,-,-,-,-,-,a,-,-,-,T,-,i,-,-,-,-
kuun1236,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,p,u,L,-,-,-,-,-,-
wong1246,-,-,t,-,-,a,-,-,-,-,-,-,-,-,-,-,r,a,-,-,m,-,-,-,-,-,a,-,-,-,N,g,a,-,-,-,-
badj1244,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,d,a,-,-,-,-
muru1266,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,t,a,-,-,-,y
yira1239,m,u,l,-,-,o,-,-,-,-,-,w,i,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kalk1246,-,-,p,-,-,a,-,-,-,-,-,-,-,-,-,-,k,u,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
yala1262,-,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,r,a,l,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
mayi1235,-,-,n,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,o,-,-,i,n,-,-,-,-,-,-
ngaw1240,-,-,w,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
maya1280,-,-,w,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
mayi1234,t,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-
paka1251,-,-,t,-,-,a,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kuku1280,y,u,k,u,w,a,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
wikm1247,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,o,-,-,-,n,p,-,-,-,-,-
kuuk1238,-,-,t,-,-,a,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
gurd1238,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,T,-,-,-,-,-,-
yand1253,-,-,k,-,-,u,r,t,-,-,-,T,a,-,-,-,r,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
dier1241,-,-,t,-,-,i,-,n,-,a,-,m,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
ngam1284,-,-,d,-,-,i,-,n,-,a,-,m,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
arab1267,-,-,m,-,-,a,-,n,-,a,-,p,a,-,-,-,l,-,-,-,T,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
mith1236,-,-,k,-,-,u,-,-,-,-,-,y,a,-,-,-,r,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
guya1249,-,-,N,-,-,e,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
pitt1247,-,-,k,-,-,a,-,l,-,a,-,m,a,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
wang1289,-,-,T,-,-,a,-,d,-,-,-,-,a,-,-,-,l,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
