language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27
warl1256,-,-,-,-,-,t,-,-,a,-,n,-,d,-,-,-,-,a,-,-,L,-,-,a,-,-,-
waga1260,-,-,-,-,-,w,-,-,i,-,n,-,t,-,-,-,-,a,m,i,n,-,-,i,-,-,-
yany1243,-,-,-,-,-,N,-,-,a,-,n,-,d,-,-,-,-,a,-,-,r,-,-,a,-,-,-
waru1264,-,-,-,-,-,w,-,-,a,-,5,-,T,-,-,-,-,a,-,-,N,-,-,a,-,-,l
gugu1255,-,-,-,-,-,w,-,-,o,-,n,-,d,-,-,-,-,a,-,-,r,-,-,a,-,7,7
kuku1273,-,-,-,-,-,w,-,-,a,-,n,-,T,-,-,-,-,a,-,-,r,-,-,-,-,-,-
dyaa1242,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,i,-,-,r,-,-,i,-,-,-
marg1253,-,-,-,-,-,w,-,-,a,-,4,-,d,-,-,-,-,a,-,-,d,-,-,i,-,-,-
wong1246,-,-,-,-,-,N,-,-,a,-,l,a,m,-,-,-,-,a,-,-,d,-,-,a,-,7,7
kalk1246,-,-,-,-,-,4,-,-,a,-,k,-,-,-,-,-,-,a,-,-,t,-,-,i,-,-,-
ngaw1240,-,-,-,-,-,w,-,-,a,-,n,-,-,-,-,-,-,-,-,-,d,-,-,a,-,-,-
mayi1234,-,-,-,-,-,N,-,-,a,-,n,-,-,-,-,-,-,i,N,-,g,-,-,u,-,7,7
wikm1247,-,-,-,-,-,w,-,-,a,-,n,-,t,-,-,-,-,a,-,-,k,-,-,-,-,-,-
umpi1239,-,-,-,-,-,w,-,-,a,-,n,-,t,-,-,-,-,a,n,-,t,-,-,u,-,-,-
kuuk1238,-,-,-,-,-,w,-,-,a,-,n,-,t,-,-,-,-,a,n,-,t,-,-,u,-,-,-
gurd1238,-,-,-,-,-,t,-,-,a,-,k,-,-,-,-,-,-,a,-,-,d,-,-,-,-,-,-
yand1253,-,i,l,a,-,y,-,-,a,-,n,-,-,-,-,-,-,-,-,-,d,-,-,u,-,-,-
ngam1284,-,-,w,a,-,n,-,-,a,-,n,-,-,-,-,-,-,-,-,-,d,-,-,a,-,-,-
arab1267,-,-,t,i,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-
pitt1247,w,i,t,i,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
wang1289,-,-,t,i,-,l,a,p,a,-,-,-,-,-,-,-,-,-,-,-,d,-,-,a,-,-,-
bang1339,-,-,-,-,-,w,-,-,a,-,n,-,-,-,-,-,-,-,-,-,T,-,-,e,-,-,-
wira1265,-,-,-,-,-,d,-,-,a,-,-,-,-,-,-,-,-,-,-,-,m,-,-,u,-,-,-
kaur1267,-,-,-,-,-,N,-,-,a,i,n,-,-,-,-,-,-,-,-,-,T,-,-,a,-,-,-
adny1235,-,-,-,-,-,4,-,-,a,-,N,-,-,-,-,-,-,-,-,-,g,-,-,a,-,-,-
badi1246,-,-,-,-,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-
waja1257,-,-,-,-,-,y,-,-,a,-,-,-,-,-,-,-,-,-,-,-,l,y,T,u,-,-,-
yind1247,-,-,-,-,-,w,-,-,a,-,n,-,t,-,-,-,-,i,-,-,w,-,-,a,-,-,-
ngar1287,-,-,-,-,-,w,-,-,a,-,n,-,t,-,-,-,-,a,-,-,n,-,-,i,-,-,-
kari1304,-,-,-,-,-,N,-,-,a,-,n,i,w,-,-,-,-,i,-,-,l,-,-,a,-,-,-
bayu1240,-,-,-,-,-,w,-,-,a,-,n,-,t,-,-,a,g,a,-,-,l,-,-,a,-,-,-
wari1262,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,a,k,a,-,-,l,-,-,a,-,-,-
nort2754,-,-,-,-,-,w,-,-,u,-,5,-,T,-,-,-,-,u,-,-,r,-,-,u,-,-,-
nyan1301,-,-,-,-,-,w,-,-,a,-,y,-,-,-,-,-,-,i,-,-,t,-,-,i,-,-,-
kara1476,-,-,-,-,-,w,-,-,a,-,n,d,T,-,-,-,-,a,-,-,r,-,-,a,-,-,-
kara1476,-,-,-,-,-,w,-,-,a,-,5,-,T,-,-,-,-,a,-,-,r,-,-,a,-,-,-
ngar1296,-,-,-,-,-,w,-,-,a,-,y,-,-,-,-,-,-,i,-,-,r,-,-,u,-,-,-
