language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
warl1256,-,-,-,-,-,-,m,-,-,a,-,-,-,-,y,-,-,-,-,i,-,-,n,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
bula1255,-,-,-,-,-,-,m,-,-,a,-,-,d,-,y,-,-,-,-,i,-,-,n,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
waga1260,-,-,-,-,-,-,T,-,-,e,-,-,-,-,w,-,-,-,-,i,-,-,T,-,a,-,-,w,u,-,-,-,-,-,-,-,-,-,-
yind1248,-,-,-,-,-,-,g,-,-,a,-,-,t,-,t,-,-,-,-,i,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yany1243,-,-,-,-,-,-,m,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,l,-,a,-,-,w,a,-,-,-,-,-,-,-,-,-,-
kala1377,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,t,-,o,-,-,-,i,-,-,-,-,-,-,-,-,-,-
warr1255,w,u,m,b,u,-,g,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
dyir1250,-,-,-,-,i,l,g,-,-,i,-,-,-,-,N,-,-,-,-,e,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
gudj1237,-,-,-,y,u,-,g,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
gugu1255,-,-,-,-,-,-,d,-,-,a,-,-,-,-,u,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuku1273,-,-,-,-,-,-,d,-,-,a,-,-,-,-,w,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dyaa1242,-,-,-,-,-,-,g,-,-,a,-,-,-,-,w,-,-,-,-,a,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yidi1250,-,-,-,-,-,-,k,-,-,a,-,-,-,-,w,-,-,-,-,a,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wulg1239,-,u,-,b,a,n,T,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
