language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
waga1260,-,-,-,-,-,-,-,-,-,-,-,-,-,i,l,-,i,T,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
yany1243,-,-,-,-,-,-,-,-,-,-,n,-,-,a,n,-,-,k,-,a,-,-,-,-,w,-,-,a,-,-,-,-,-,-,-
kala1377,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,a,-,-,-,-,u,-,m,a,-,-,-,-,-,-,-
dyir1250,-,-,-,-,-,-,-,-,e,-,m,-,-,o,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dyaa1242,-,-,-,-,-,-,-,-,d,-,T,-,-,a,n,-,-,-,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-
wulg1239,-,-,-,-,-,-,-,-,-,-,g,-,-,a,w,-,-,-,-,-,-,-,-,-,r,-,-,u,-,-,-,-,-,-,-
sout2765,-,-,-,-,-,-,-,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,u,-,-,-,n,-,-,-
guwa1242,-,-,-,-,-,-,-,-,-,-,w,-,-,a,-,-,-,-,-,-,-,-,-,-,k,-,-,i,-,-,-,-,-,-,-
kala1380,-,-,-,-,-,-,-,-,-,-,d,-,-,i,-,-,-,-,-,-,-,-,-,-,n,-,k,a,-,-,-,-,-,-,-
badj1244,-,-,-,-,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,-,-,l,-,k,a,-,-,-,-,-,-,-
muru1266,-,-,-,-,-,-,-,-,-,-,k,-,-,a,k,-,-,-,-,u,-,-,-,-,r,-,-,u,-,-,-,-,-,-,-
maya1280,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,N,-,-,-
