language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34
warl1256,-,-,-,-,-,-,k,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-
waga1260,-,-,-,-,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,u,k,-,-,i,-,-,-
yany1243,-,-,-,-,-,-,m,-,-,-,a,-,d,u,l,-,-,-,a,-,-,-,-,-,L,-,-,-,-,-,a,-,-,-
kala1377,-,-,s,i,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
waru1264,-,-,-,-,-,-,T,-,-,-,i,-,-,-,n,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-
warr1255,-,-,-,-,-,-,b,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-
kuku1273,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
dyaa1242,-,-,d,-,-,-,T,-,-,-,i,-,-,-,n,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
yidi1250,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-
wulg1239,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-,-,-,u,-,-,-
guny1241,-,-,-,-,-,-,b,-,-,-,a,-,-,-,l,-,-,g,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
marg1253,-,-,-,-,-,-,b,-,-,-,a,-,-,-,l,-,-,g,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
sout2765,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,n,-,-
kung1258,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,n,-,-
kuun1236,-,-,-,-,-,-,t,-,-,-,i,-,-,-,n,-,-,k,a,-,-,-,-,-,l,-,-,-,-,-,a,-,-,-
wong1246,-,-,-,-,-,-,b,-,-,-,a,-,-,-,L,-,-,g,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
kala1380,-,-,-,-,-,-,b,-,-,-,a,-,-,-,l,-,-,g,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
badj1244,-,-,-,-,-,-,b,-,-,-,u,-,-,-,l,-,-,T,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
muru1266,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,n,-,-
kalk1246,-,-,-,-,-,-,t,-,-,-,u,-,-,-,r,i,-,t,u,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-
yala1262,-,-,-,-,-,-,p,-,-,-,u,-,-,-,l,u,m,p,u,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-
paka1251,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,k,-,-,-,u,m,a,n,-,-
kuku1280,-,-,y,u,k,u,t,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,7,-,u,k,u,m,a,n,-,-
wikm1247,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,k,-,-,-,u,m,a,n,-,-
umpi1239,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,t,-,-,-,-,-,u,-,-,-
kuuk1238,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,t,-,-,-,-,-,a,n,-,-
kanj1260,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,t,-,-,-,-,-,a,n,-,-
guga1239,-,-,-,-,-,-,m,-,-,-,i,-,-,-,l,-,-,t,e,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-
gurd1238,-,-,-,-,-,-,m,-,-,-,a,-,-,-,d,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,-,-,-,k,-,-,-,a,-,-,-,p,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-
yawa1258,-,-,-,-,-,-,k,-,-,-,a,n,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
dier1241,-,-,-,-,-,-,k,-,-,-,a,-,-,-,p,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-
ngam1284,-,-,-,-,-,-,k,-,-,-,a,-,-,-,p,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
arab1267,-,-,-,-,-,-,w,-,-,-,i,n,T,i,w,i,n,T,i,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-
wang1290,-,-,-,-,-,-,w,-,-,-,i,n,T,i,w,i,n,T,i,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-
guya1249,-,-,-,-,-,-,p,-,-,-,u,n,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,u,-,-,-
nhir1234,-,-,-,-,-,-,k,-,-,-,a,-,-,-,p,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-
wang1289,-,-,-,-,-,-,k,-,-,-,a,-,-,-,r,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
bang1339,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,a,d,-,-,-,-,l,-,-,-,a,n,a,-,-,-
wira1265,-,i,5,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-
kaur1267,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,i,-,-,-,e,t,a,-,-,-
naru1238,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,g,-,-,-,a,n,a,-,-,-
adny1235,-,a,-,-,-,-,v,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
darl1243,-,-,-,-,-,-,b,-,-,-,a,-,-,-,L,-,-,g,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
kula1275,-,-,-,-,-,-,p,-,-,-,u,-,-,-,l,-,-,y,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
maly1234,m,a,l,-,-,-,p,-,-,-,a,-,-,-,l,-,-,k,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
nhan1238,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,a,-,-,-
malg1242,-,-,-,-,-,-,m,-,-,-,a,-,-,-,l,a,-,m,a,-,-,-,-,-,l,-,-,-,-,-,a,-,-,-
badi1246,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,a,-,-,-
waja1257,-,-,-,-,-,-,b,-,-,-,u,-,-,-,l,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
kurr1243,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,a,-,-,-
pany1241,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,L,-,-,k,-,-,a,-,-,-
ngar1287,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,i,-,-,-
bayu1240,-,-,-,-,-,-,k,-,-,-,a,-,-,-,n,-,-,t,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
wari1262,-,-,-,-,-,-,p,-,-,-,i,-,-,-,L,-,-,-,i,-,-,-,-,-,L,-,-,-,-,-,i,-,-,-
dhar1247,-,-,-,-,-,-,w,-,-,-,i,-,-,-,y,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-
nort2754,-,-,-,-,-,-,w,-,-,-,a,-,-,-,n,-,-,-,a,-,-,-,-,-,l,p,u,k,-,-,u,L,-,-
nyan1301,-,-,-,-,-,-,k,-,-,-,a,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-
kara1476,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-
