language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38
warl1256,m,a,-,-,-,y,-,-,i,-,-,-,-,-,m,i,-,-,-,-,l,-,-,-,-,-,-,-,-,x,-,-,-,-,a,-,-,-
bula1255,-,i,-,-,-,d,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,i,-,-,-
waga1260,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,t,-,-,-,-,u,w,-,-
kala1377,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
waru1264,-,-,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
warr1255,-,-,-,-,-,m,-,-,u,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,a,y,-,-
gudj1237,-,-,-,-,-,b,-,-,a,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,g,-,-,-,-,u,-,-,-
gugu1255,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,L,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,a,l,-,-
dyaa1242,-,-,-,-,-,m,-,-,u,-,-,-,-,-,-,-,n,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,u,l,-,-
yidi1250,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
wulg1239,-,-,-,-,-,g,-,-,a,-,-,-,-,-,g,a,n,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
guny1241,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
marg1253,-,-,-,-,-,d,-,-,u,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
sout2765,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
biri1256,-,-,-,-,-,m,-,-,a,-,-,-,-,-,d,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,i,n,-,-
gang1268,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
guwa1242,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,T,i,m,-,-,u,-,-,-
kuun1236,m,a,-,N,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,i,-,-,d,i,m,a,r,i,-,-,-
wong1246,b,a,-,t,i,g,-,-,u,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
badj1244,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
muru1266,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
kalk1246,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,u,m,u,-,-,k,-,-,-,-,u,-,-,-
