language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
warl1256,-,-,-,-,-,m,-,-,-,-,-,i,-,r,-,i,-,m,-,a,l,-,-,-,-,-,a,-,-,-,-,-,-,-,-
bula1255,-,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,m,-,a,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-
waga1260,-,-,-,-,-,-,-,-,-,-,-,i,5,T,-,i,-,n,-,-,N,-,-,-,-,-,u,-,-,-,-,-,-,-,-
yind1248,-,-,-,-,-,-,-,-,-,-,-,i,n,d,Z,i,-,n,-,-,T,-,-,-,-,-,i,-,-,-,-,-,-,-,-
kala1377,-,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-
waru1264,-,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-,N,-,-,k,-,-,-,-,-,u,-,-,-,-,r,-,u,-
warr1255,-,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,g,-,-,-,-,-,u,-,-,-,-,l,-,-,-
dyir1250,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,N,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-
gudj1237,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,N,-,-,g,-,-,-,-,-,u,-,y,-,a,l,-,-,-
gugu1255,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,N,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kuku1273,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,N,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-
dyaa1242,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,N,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-
