language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57
warl1256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,a,-,-,r,-,-,-,-,-,-,-,-,u,-,-,-
bula1255,-,-,m,-,-,-,-,u,d,-,-,-,-,-,u,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
waga1260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,n,p,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,u,-,-,-
yany1243,-,-,-,-,-,-,-,-,l,-,-,-,-,-,a,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
kala1377,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-
waru1264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,u,-,-,-
warr1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,N,-,g,-,-,-,-,a,-,l,-
gugu1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,o,-,b,-,-,-,-,o,-,l,-
kuku1273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,a,-,l,-
dyaa1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-
