language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
gami1243,-,-,b,-,-,-,-,u,g,a,d,-,-,-,a,-,g,-,-,-,-,u,-,-,-,-,d,-,u,-,-
gami1243,-,-,b,-,-,-,-,u,g,a,d,-,-,-,a,-,g,-,-,-,-,u,-,-,-,-,d,-,u,-,-
wira1262,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,i,-,-
wang1291,-,-,p,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,a,-,-
muru1266,-,-,k,-,-,-,-,u,-,-,r,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,r,-,-,-,-
darl1243,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,r,-,a,-,-
guny1241,-,-,g,-,-,-,-,u,-,-,d,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,d,-,-,-,-
marg1253,-,-,g,-,-,-,-,u,-,-,d,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,d,-,-,-,-
kung1258,-,-,d,-,-,-,-,u,-,-,l,-,-,-,i,-,d,-,-,-,-,u,-,-,-,-,l,-,i,-,-
gugu1255,d,i,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,-,-
kuku1273,-,-,b,-,-,-,-,u,-,-,l,-,-,-,5,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-
dyaa1242,-,-,d,-,-,-,-,u,-,-,r,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-
yidi1250,-,-,d,-,-,-,-,u,-,-,r,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-
dyir1250,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-
warr1255,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-
paka1251,-,-,k,-,-,-,-,i,-,-,-,-,-,-,-,-,w,-,-,-,-,i,-,-,-,-,-,-,-,-,-
wikm1247,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuuk1238,-,-,N,-,-,-,-,u,-,-,r,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-
gurd1238,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,l,-,-,-,-
ngaa1240,-,-,k,-,-,-,-,u,-,-,r,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,r,p,a,-,-
pint1251,-,-,N,-,-,-,-,u,-,-,r,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
pint1250,-,-,w,-,-,-,-,i,-,-,r,-,-,-,a,-,N,-,-,-,-,a,-,-,-,-,r,-,i,-,-
kuka1246,-,-,g,-,-,-,-,o,-,-,r,-,-,-,-,-,g,-,-,-,-,o,-,-,-,-,r,-,-,-,-
nyam1271,-,-,k,-,-,-,-,u,-,-,r,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,r,-,-,-,-
nyan1301,-,-,k,-,-,-,-,u,-,-,r,-,-,-,-,-,k,-,-,-,-,u,-,-,-,-,r,-,-,-,-
mart1256,p,i,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
wanm1242,m,a,l,a,-,-,p,u,-,-,-,-,-,-,-,-,t,-,-,-,-,u,-,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,T,-,-,-,-,o,-,-,-,-,l,-,i,-,-
waja1257,-,-,w,-,-,-,-,i,y,a,r,-,-,-,-,-,T,-,-,-,-,u,-,-,-,-,-,-,-,-,-
bayu1240,-,-,t,a,n,a,b,u,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-
dhal1245,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhar1247,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,L,-,-,-,-,i,-,-,-,-,-,-,-,-,-
ngar1287,-,-,g,-,-,-,-,u,-,-,r,-,-,-,-,-,g,u,m,a,L,u,-,-,-,-,-,-,-,-,-
yind1247,-,-,w,a,-,-,-,u,-,-,n,-,-,-,-,-,b,-,-,a,-,u,-,-,-,-,n,-,-,-,-
nyun1247,-,-,k,a,m,-,b,i,-,-,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,r,-,-,-,-
