language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27
gami1243,-,-,m,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,n,-,-
gami1243,-,-,m,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,n,-,-
wira1262,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,d,-,o
wang1291,-,-,w,-,-,-,i,-,-,-,-,r,-,-,-,i,-,-,-,w,-,-,-,a,l,-,-
muru1266,-,-,w,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,k,-,-,-,a,n,-,-
kumb1268,-,-,N,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,a,N,-,a
darl1243,-,-,d,-,-,-,a,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,u,l,-,i
guny1241,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,i,5,-,-
marg1253,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,i,5,-,-
gugu1255,-,-,g,-,-,-,u,-,-,-,-,l,-,-,-,N,-,-,-,g,-,-,-,u,l,-,-
kuku1273,-,-,k,-,-,-,u,-,-,-,-,l,-,-,-,N,-,-,-,k,-,-,-,u,l,-,-
dyaa1242,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,u,-,-,-
yidi1250,-,-,m,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-
warr1255,-,-,g,-,-,-,u,-,-,-,-,-,-,-,-,n,-,-,-,d,-,-,-,i,l,-,-
paka1251,-,-,p,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,t,-,-,-,a,-,-,-
kuku1280,-,-,4,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,i,n,-,-
wikm1247,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,a,n,-,-
umpi1239,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,q,i,l,-,a,-,-,-
kuuk1238,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,7,i,l,-,a,-,-,-
gurd1238,l,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,a,m,-,-
ngaa1240,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,p,-,a,n,-,-
pitj1243,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,l,-,k,-,a,-,-,-
pint1250,-,-,p,-,-,-,u,-,-,-,-,t,-,-,-,u,-,-,-,l,-,y,p,a,-,-,-
kuka1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,T,-,a,L,-,u
nyam1271,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,l,-,y,p,a,-,-,-
nyan1301,-,-,p,-,-,-,u,-,-,-,-,t,-,-,-,u,-,-,-,l,-,y,-,-,-,-,-
mart1256,-,-,p,-,-,-,u,-,-,-,-,t,-,-,-,u,-,-,-,l,-,y,p,a,-,-,-
wanm1242,-,-,p,-,-,-,u,-,-,-,-,t,-,-,-,u,-,-,-,l,-,y,-,-,-,-,-
kara1476,-,-,m,-,-,-,e,-,-,-,-,d,-,-,-,e,-,-,-,r,-,-,-,-,-,-,-
kara1476,-,-,m,-,-,-,i,-,-,-,-,n,-,-,k,u,-,-,-,r,-,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,i,-,-,-,-,n,-,-,-,-,-,-,-,d,-,-,-,a,T,-,u
waja1257,-,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,u,N,-,u
bayu1240,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,a,l,-,i
dhal1245,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,a,l,-,-
dhar1247,-,-,m,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,a,d,-,i
kurr1243,-,-,N,-,-,-,u,-,-,-,-,N,-,-,k,u,m,i,n,t,-,-,-,a,-,-,-
pany1241,-,-,N,-,-,-,u,-,-,-,-,N,-,-,k,u,m,a,-,t,-,-,-,a,-,-,-
ngar1287,-,-,N,-,-,-,u,-,-,-,-,N,-,-,g,u,m,a,n,d,-,-,-,a,-,-,-
nyun1247,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,i,b,-,-,d,-,-,-,a,h,-,-
warl1254,-,-,p,i,r,T,i,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,i,-,-,-
waru1265,-,-,-,-,-,k,u,-,-,-,-,m,-,-,-,-,-,-,-,p,-,-,-,u,-,-,-
guri1247,-,-,T,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,t,-,-,-,u,p,-,-
ngar1235,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,u,r,-,-
mudb1240,-,-,b,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,L,-,b,-,u,-,-,-
