language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
waga1260,-,-,-,-,N,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,i,5,-,T,-,-
yind1248,-,-,-,-,N,-,-,-,3,-,r,-,n,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
yany1243,-,-,-,-,N,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kala1377,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
waru1264,-,-,-,-,N,-,-,-,a,-,-,-,g,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
warr1255,-,-,-,-,N,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dyir1250,-,-,-,-,N,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
gudj1237,-,-,-,-,N,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
gugu1255,-,-,-,-,N,-,-,-,a,-,-,-,4,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
kuku1273,-,-,-,-,N,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dyaa1242,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
yidi1250,-,-,-,-,N,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,-,-,a,-,-,5,-,-
guny1241,-,-,-,-,N,-,-,-,a,-,-,-,4,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
marg1253,-,-,-,-,N,-,-,-,a,-,-,-,4,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kung1258,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
bidy1243,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
biri1256,-,-,-,-,n,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
gang1268,-,-,-,-,N,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
guwa1242,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kuun1236,-,-,-,-,b,-,-,-,o,-,-,-,r,-,-,-,k,-,-,-,-,-,-,o,-,-,-,-,-
pirr1240,-,-,-,-,N,-,-,-,a,-,-,-,n,-,-,a,w,-,-,-,-,-,-,a,-,-,-,-,-
wong1246,-,-,-,-,N,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
kala1380,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
badj1244,-,-,-,-,N,-,-,-,u,-,-,-,5,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
muru1266,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
yira1239,-,-,-,-,5,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
kalk1246,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
yala1262,-,-,-,-,N,-,-,-,i,-,-,-,y,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
mayi1235,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
mayi1236,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
ngaw1240,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
maya1280,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
mayi1234,-,-,-,-,n,-,-,-,i,-,-,-,g,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
paka1251,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
wikm1247,-,-,-,-,N,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-
umpi1239,-,-,-,-,N,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-
kuuk1238,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
kanj1260,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
flin1247,-,-,-,-,N,-,-,-,a,n,i,-,n,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
guga1239,-,-,-,-,N,-,-,-,a,-,w,e,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gurd1238,-,-,-,-,N,-,-,-,a,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,-,N,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
yawa1258,-,-,-,-,N,-,-,-,a,-,n,-,T,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
dier1241,-,-,-,-,N,-,-,-,a,-,-,-,4,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
ngam1284,-,-,-,-,N,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
yarl1238,-,-,-,-,N,-,-,-,a,-,-,-,4,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
arab1267,-,-,-,-,-,-,-,-,a,-,n,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
wang1290,-,-,-,-,-,-,-,-,a,-,n,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
mith1236,-,-,-,-,N,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
guya1249,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
nhir1234,-,-,-,-,N,-,-,-,a,-,-,-,5,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
pitt1247,-,-,-,-,N,-,-,-,a,-,n,-,T,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
wang1289,-,-,-,-,m,i,r,-,a,-,r,a,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
karr1236,-,-,-,u,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-
bang1339,-,-,-,-,N,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-
wira1265,-,-,-,-,N,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kaur1267,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
naru1238,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
adny1235,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
darl1243,-,-,-,-,N,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
kula1275,-,-,-,-,-,-,-,-,a,-,-,-,h,-,-,-,-,-,p,-,-,-,-,a,-,-,-,-,-
maly1234,-,-,-,-,u,-,p,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,N,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
