language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28
warl1256,-,-,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,w,-,-,-,-,-,-,u,-,-
waga1260,-,-,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,w,-,-,-,-,-,-,u,-,-
waru1264,T,-,-,a,m,-,b,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
dyir1250,T,-,-,a,m,-,b,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
dyaa1242,g,-,-,u,m,-,b,-,-,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-
sout2765,d,-,-,a,m,-,b,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
kung1258,d,-,-,a,m,-,b,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
biri1256,d,-,-,a,-,-,b,-,-,a,-,r,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pirr1240,-,-,-,-,m,u,k,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-
wong1246,-,-,-,-,-,-,p,-,-,-,-,-,u,n,a,N,g,a,l,-,-,-,-,-,-,a,-,-
kala1380,-,-,-,-,-,-,y,-,-,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,b,i,-,-
kalk1246,k,-,-,a,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
yala1262,k,-,-,a,-,-,p,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-
guga1239,k,i,r,e,-,-,p,-,-,-,-,-,e,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-
gurd1238,d,i,t,-,-,-,y,-,-,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-
yand1253,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,n,-,u,N,-,-,g,u,-,-
ngam1284,-,-,-,-,-,-,w,-,-,-,-,-,u,-,-,-,-,-,l,-,i,N,-,-,g,a,-,-
arab1267,-,-,-,-,-,-,y,-,-,-,-,-,a,n,-,-,-,-,t,-,i,n,a,-,N,u,-,-
pitt1247,-,-,-,-,-,-,k,-,-,a,-,p,a,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-
wang1289,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,l,-,a,N,a,N,k,a,-,-
wira1265,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,i,-,-
darl1243,-,-,-,-,-,-,b,-,-,-,-,-,i,-,-,-,-,-,d,T,a,L,-,-,-,a,-,-
waja1257,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,i,-,-
yind1247,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,i,-,-
pany1241,-,-,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,L,-,-,-,-,-,p,u,-,-
ngar1287,-,-,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,i,-,-
