language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34
warl1256,y,i,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
bula1255,-,u,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,d,y,a,-
waga1260,-,-,-,k,-,-,-,-,e,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,i,-,T,-,u,-
yany1243,-,-,-,n,-,-,-,-,a,b,u,n,-,-,-,-,u,-,n,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
waru1264,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,i,-,-,-,m,a,-,n,-,-,-
yidi1250,-,-,-,b,-,-,-,-,i,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
sout2765,-,-,-,b,-,-,-,-,u,-,-,-,-,m,-,-,-,-,b,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kung1258,-,-,-,g,-,-,-,-,u,-,-,n,-,m,-,-,a,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
biri1256,-,-,-,y,-,-,-,-,i,-,-,-,-,g,-,-,a,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kuun1236,-,-,-,t,-,-,-,-,i,-,-,-,-,m,-,p,u,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
wong1246,-,-,-,p,-,-,-,-,a,-,-,-,-,L,-,-,a,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
badj1244,-,-,-,p,-,-,-,-,i,-,-,-,-,k,-,-,u,-,r,-,-,-,-,-,-,-,-,-,a,-,5,-,-,-
muru1266,-,-,-,t,-,-,-,-,u,-,-,N,-,k,-,-,u,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kalk1246,-,-,-,T,-,-,-,-,u,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
yala1262,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
mayi1235,-,-,-,4,-,-,-,-,a,-,-,N,-,g,-,-,u,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mayi1236,-,-,-,4,-,-,-,-,a,-,-,N,-,g,-,-,u,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngaw1240,-,-,-,4,-,-,-,-,a,-,-,N,-,g,-,-,u,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
maya1280,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
mayi1234,-,-,-,4,-,-,-,-,a,-,-,N,-,g,-,-,u,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
paka1251,-,-,-,t,-,-,-,-,i,-,-,5,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
wikm1247,-,-,-,t,-,-,-,-,i,-,-,n,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,n,-,-,-
gurd1238,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,o,-,r,-,-,-,-,-,-,-,-,-,i,-,k,-,-,-
yand1253,-,-,-,4,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
ngam1284,-,-,-,p,-,-,-,-,i,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
yarl1238,-,-,-,p,-,-,-,-,i,-,-,t,-,T,i,p,i,t,T,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
arab1267,-,-,-,p,-,-,-,-,i,-,-,t,-,T,-,-,a,t,T,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
pitt1247,-,-,-,k,-,-,-,-,a,-,-,-,-,k,-,-,i,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
wang1289,-,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
adny1235,-,-,-,v,-,-,-,-,i,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
darl1243,-,-,-,k,-,-,-,-,a,-,-,r,-,k,-,-,a,-,l,-,-,-,-,-,-,-,-,t,i,-,-,-,-,-
maly1234,-,-,-,k,-,-,-,-,a,-,-,n,i,k,-,-,a,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
waja1257,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
yind1247,-,-,-,t,a,-,n,b,a,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,n,-,-,-
pany1241,p,a,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
ngar1287,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
bayu1240,-,-,-,5,a,-,m,b,a,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
dhal1245,-,-,-,5,a,-,m,b,a,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
wari1262,-,-,-,-,-,-,m,-,i,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
nort2754,-,-,-,p,-,-,-,-,i,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
nyan1301,-,-,-,p,-,-,-,-,i,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
kara1476,-,-,-,5,-,-,-,-,u,-,-,n,-,-,-,-,-,-,d,u,g,o,r,a,g,o,l,b,i,o,n,m,a,o
ngar1296,-,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,N,-,-,-,-,-,a,-,-,-,-,-
nyam1271,-,-,-,p,-,-,-,-,i,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
djuw1238,-,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,p,i,-,-,-,-,-
kart1247,-,-,-,w,-,-,-,-,i,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
yulp1238,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,a,-,-,m,p,i,-,-,-,-,-
wanm1242,-,-,-,p,-,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kuka1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,a,-,-,-,b,i,-,-,-,-,-
ngaa1240,-,t,-,T,-,-,-,-,i,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,r,p,i,-,-,-,-,-
ngad1258,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
jaru1254,l,a,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
nort2753,l,a,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
ngar1235,g,a,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
bili1250,g,a,r,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
guri1247,k,a,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
mudb1240,-,-,-,b,i,-,y,-,a,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
