language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
warl1256,T,a,-,-,n,-,m,a,-,-,-,-,-,-,r,i,-,-,-,5,a,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
bula1255,-,-,-,-,-,-,m,u,-,-,-,-,-,-,g,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-
waga1260,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-
yany1243,y,a,-,-,-,-,b,i,-,-,-,-,-,-,l,-,-,-,-,y,a,-,-,-,-,-,b,-,-,i,-,-,m,-,-,a,n,t,a,r,-,-,a,-,-,-
kala1377,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,i,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,i
waru1264,-,-,-,-,-,-,m,i,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-
dyir1250,-,-,-,-,-,-,w,y,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,m,-,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,a,-,h,-
gugu1255,-,-,-,-,-,-,b,i,-,-,-,-,-,-,n,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,g,u,r,a,-,l,-
kuku1273,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,k,-,-,a,-,-,-
dyaa1242,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
wulg1239,-,-,-,-,-,-,d,u,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,g,-,-,u,-,-,-
